match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,spread,Alabama Crimson Tide (-5.5),-5.5,1.4167,,,,,,7.0,4515068595,-12.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,spread,South Carolina Gamecocks (+5.5),5.5,2.7,,,,,,-7.0,4515068596,12.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,spread,Alabama Crimson Tide (-19.5),-19.5,2.6,,,,,,-7.0,4515068613,-12.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,spread,South Carolina Gamecocks (+19.5),19.5,1.4546,,,,,,7.0,4515068614,12.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Plus de 45.5,45.5,1.4348,,,,,,7.0,4531931730,52.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Moins de 45.5,45.5,2.65,,,,,,-7.0,4531931731,52.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Plus de 59.5,59.5,2.6,,,,,,-7.0,4531931754,52.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Moins de 59.5,59.5,1.4546,,,,,,7.0,4531931755,52.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Arkansas St Red Wolves (-13.5),-13.5,2.75,,,,,,-7.0,4531931431,-6.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Kennesaw State Owls (+13.5),13.5,1.4,,,,,,7.0,4531931432,6.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Vanderbilt Commodores (+2.5),2.5,3.1,,,,,,-7.0,4515069056,9.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Vanderbilt Commodores (+16.5),16.5,1.4762,,,,,,7.0,4515069052,9.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Auburn Tigers (-16.5),-16.5,2.55,,,,,,-7.0,4515069051,-9.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Auburn Tigers (-2.5),-2.5,1.3334,,,,,,7.0,4515069055,-9.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,spread,Kent St Golden Flashes (-10.5),-10.5,3.1,,,,,,-7.0,4532229253,-3.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,spread,Ball State Cardinals (+10.5),10.5,1.3334,,,,,,7.0,4532229254,3.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,spread,Kent St Golden Flashes (+3.5),3.5,1.3572,,,,,,7.0,4532229243,-3.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,spread,Ball State Cardinals (-3.5),-3.5,3.0,,,,,,-7.0,4532229244,3.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,total,Plus de 48.5,48.5,1.4348,,,,,,7.0,4532005175,55.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,total,Moins de 48.5,48.5,2.65,,,,,,-7.0,4532005176,55.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,total,Plus de 62.5,62.5,2.6,,,,,,-7.0,4532005082,55.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,total,Moins de 62.5,62.5,1.4546,,,,,,7.0,4532005083,55.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Plus de 41.5,41.5,1.4167,,,,,,7.0,4533599834,48.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Moins de 41.5,41.5,2.7,,,,,,-7.0,4533599835,48.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Plus de 55.5,55.5,2.65,,,,,,-7.0,4532244731,48.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Moins de 55.5,55.5,1.4348,,,,,,7.0,4532244732,48.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,Bowling Green Falcons (+10.5),10.5,2.6,,,,,,-7.0,4532244665,17.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,FLORIDE DU SUD (-10.5),-10.5,1.4546,,,,,,7.0,4532244666,-17.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,Bowling Green Falcons (+24.5),24.5,1.4546,,,,,,7.0,4532244603,17.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,FLORIDE DU SUD (-24.5),-24.5,2.6,,,,,,-7.0,4532244604,-17.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Plus de 43.5,43.5,1.4167,,,,,,7.0,4531985613,50.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Moins de 43.5,43.5,2.7,,,,,,-7.0,4531985614,50.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Plus de 57.5,57.5,2.6,,,,,,-7.0,4531985625,50.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Moins de 57.5,57.5,1.4546,,,,,,7.0,4531985626,50.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Plus de 41.5,41.5,1.4167,,,,,,7.0,4531915969,48.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Moins de 41.5,41.5,2.7,,,,,,-7.0,4531915970,48.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Plus de 55.5,55.5,2.65,,,,,,-7.0,4531915985,48.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Moins de 55.5,55.5,1.4348,,,,,,7.0,4531915986,48.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Cincinnati Bearcats (+13.5),13.5,1.4167,,,,,,7.0,4531907127,6.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Kansas State Wildcats (-13.5),-13.5,2.7,,,,,,-7.0,4531907128,-6.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Plus de 51.5,51.5,1.4546,,,,,,7.0,4532000698,58.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Plus de 65.5,65.5,2.65,,,,,,-7.0,4532000720,58.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Moins de 65.5,65.5,1.4348,,,,,,7.0,4532000721,58.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Moins de 51.5,51.5,2.6,,,,,,-7.0,4532000699,58.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,UT San Antonio Roadrunners (-6.5),-6.5,1.4167,,,,,,7.0,4532000273,-13.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,COLORADO (+6.5),6.5,2.7,,,,,,-7.0,4532000274,13.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,UT San Antonio Roadrunners (-20.5),-20.5,2.5,,,,,,-7.0,4532000251,-13.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,COLORADO (+20.5),20.5,1.5,,,,,,7.0,4532000252,13.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,spread,Miami Redhawks (+3.5),3.5,1.3572,,,,,,7.0,4532237534,-3.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,spread,Connecticut Huskies (-3.5),-3.5,3.0,,,,,,-7.0,4532237535,3.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,spread,Miami Redhawks (-10.5),-10.5,3.1,,,,,,-7.0,4532237536,-3.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,spread,Connecticut Huskies (+10.5),10.5,1.3334,,,,,,7.0,4532237537,3.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,total,Plus de 59.5,59.5,2.6,,,,,,-7.0,4532207618,52.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,total,Moins de 59.5,59.5,1.4546,,,,,,7.0,4532207619,52.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,total,Plus de 45.5,45.5,1.4,,,,,,7.0,4532207604,52.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,total,Moins de 45.5,45.5,2.75,,,,,,-7.0,4532207605,52.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Louisiana-Monroe Warhawks (+20.5),20.5,1.4762,,,,,,7.0,4531942406,13.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Florida Atlantic Owls (-20.5),-20.5,2.55,,,,,,-7.0,4531942407,-13.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Louisiana-Monroe Warhawks (+6.5),6.5,2.7,,,,,,-7.0,4531942434,13.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Florida Atlantic Owls (-6.5),-6.5,1.4167,,,,,,7.0,4531942435,-13.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Plus de 51.5,51.5,2.75,,,,,,-7.0,4532257677,44.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Moins de 51.5,51.5,1.4,,,,,,7.0,4532257678,44.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Plus de 37.5,37.5,1.4167,,,,,,7.0,4532257651,44.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Moins de 37.5,37.5,2.7,,,,,,-7.0,4532257652,44.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,FRESNO (-6.5),-6.5,1.3847,,,,,,7.0,4532257537,-13.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,Rice Owls (+6.5),6.5,2.85,,,,,,-7.0,4532257538,13.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,FRESNO (-20.5),-20.5,2.55,,,,,,-7.0,4532257529,-13.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,Rice Owls (+20.5),20.5,1.4762,,,,,,7.0,4532257530,13.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Plus de 37.5,37.5,1.4167,,,,,,7.0,4395045443,44.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Moins de 37.5,37.5,2.7,,,,,,-7.0,4395045444,44.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Plus de 51.5,51.5,2.7,,,,,,-7.0,4333451107,44.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Moins de 51.5,51.5,1.4167,,,,,,7.0,4333451108,44.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,total,Plus de 63.5,63.5,2.65,,,,,,-7.0,4531852828,56.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,total,Moins de 63.5,63.5,1.4348,,,,,,7.0,4531852829,56.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,total,Plus de 49.5,49.5,1.4348,,,,,,7.0,4531852894,56.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,total,Moins de 49.5,49.5,2.65,,,,,,-7.0,4531852895,56.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Plus de 62.5,62.5,2.55,,,,,,-7.0,4532040195,55.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Moins de 62.5,62.5,1.4762,,,,,,7.0,4532040196,55.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Plus de 48.5,48.5,1.4167,,,,,,7.0,4532040143,55.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Moins de 48.5,48.5,2.7,,,,,,-7.0,4532040144,55.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,spread,Stanford Cardinal (+10.5),10.5,1.3334,,,,,,7.0,4532015060,3.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,spread,Georgia Tech (-10.5),-10.5,3.1,,,,,,-7.0,4532015061,-3.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,spread,Stanford Cardinal (-3.5),-3.5,3.0,,,,,,-7.0,4532015096,3.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,spread,Georgia Tech (+3.5),3.5,1.3572,,,,,,7.0,4532015097,-3.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Plus de 37.5,37.5,1.4167,,,,,,7.0,4533799443,44.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Moins de 37.5,37.5,2.7,,,,,,-7.0,4533799444,44.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Plus de 51.5,51.5,2.7,,,,,,-7.0,4533799461,44.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Moins de 51.5,51.5,1.4167,,,,,,7.0,4533799462,44.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,total,Plus de 45.5,45.5,2.7,,,,,,-7.0,4515075851,38.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,total,Moins de 45.5,45.5,1.4167,,,,,,7.0,4515075852,38.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,total,Plus de 31.5,31.5,1.3847,,,,,,7.0,4515075936,38.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,total,Moins de 31.5,31.5,2.85,,,,,,-7.0,4515075937,38.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,spread,Michigan Wolverines (+1.5),1.5,1.3847,,,,,,7.0,4515074139,-5.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,spread,Iowa Hawkeyes (-1.5),-1.5,2.85,,,,,,-7.0,4515074140,5.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,spread,Michigan Wolverines (-12.5),-12.5,2.9,,,,,,-7.0,4515074141,-5.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,spread,Iowa Hawkeyes (+12.5),12.5,1.3637,,,,,,7.0,4515074142,5.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Iowa State Cyclones (+2.5),2.5,3.1,,,,,,-7.0,4531832968,9.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Utah Utes (-2.5),-2.5,1.3334,,,,,,7.0,4531832969,-9.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Iowa State Cyclones (+16.5),16.5,1.4348,,,,,,7.0,4531833008,9.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Utah Utes (-16.5),-16.5,2.65,,,,,,-7.0,4531833009,-9.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,total,Plus de 61.5,61.5,2.65,,,,,,-7.0,4531878942,54.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,total,Moins de 61.5,61.5,1.4348,,,,,,7.0,4531878943,54.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
