match_gp,match_pin,market,selection,gp_line,gp_price,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_snapshot_at,abs_line_edge
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Delaware Fightin Blue Hens (+31.5),31.5,1.2667,20.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4532207525,2026-09-26T05:04:36+00:00,11.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Virginia Cavaliers (-8.5),-8.5,1.3226,-20.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4532207530,2026-09-26T05:04:36+00:00,11.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Delaware Fightin Blue Hens (+8.5),8.5,3.15,20.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4532207531,2026-09-26T05:04:36+00:00,11.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Plus de 46.5,46.5,1.25,58.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531944741,2026-09-26T05:04:36+00:00,11.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Moins de 46.5,46.5,3.7,58.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531944742,2026-09-26T05:04:36+00:00,11.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Plus de 69.5,69.5,3.4,58.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531944773,2026-09-26T05:04:36+00:00,11.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Moins de 69.5,69.5,1.2858,58.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531944774,2026-09-26T05:04:36+00:00,11.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,total,Plus de 47.5,47.5,1.2858,59.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4515068976,2026-09-26T05:04:36+00:00,11.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,total,Moins de 47.5,47.5,3.4,59.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4515068977,2026-09-26T05:04:36+00:00,11.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,total,Plus de 70.5,70.5,3.4,59.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4515068988,2026-09-26T05:04:36+00:00,11.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,total,Moins de 70.5,70.5,1.2858,59.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4515068989,2026-09-26T05:04:36+00:00,11.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Georgia Southern Eagles (+5.5),5.5,3.75,17.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531852951,2026-09-26T05:04:36+00:00,11.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Houston Cougars (-5.5),-5.5,1.2353,-17.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531852952,2026-09-26T05:04:36+00:00,11.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Georgia Southern Eagles (+28.5),28.5,1.3031,17.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531852872,2026-09-26T05:04:36+00:00,11.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Houston Cougars (-28.5),-28.5,3.25,-17.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531852873,2026-09-26T05:04:36+00:00,11.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Plus de 67.5,67.5,3.25,56.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4532040197,2026-09-26T05:04:36+00:00,11.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Moins de 67.5,67.5,1.3031,56.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4532040198,2026-09-26T05:04:36+00:00,11.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Plus de 44.5,44.5,1.25,56.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4532040139,2026-09-26T05:04:36+00:00,11.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Moins de 44.5,44.5,3.7,56.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4532040140,2026-09-26T05:04:36+00:00,11.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,total,Moins de 59.5,59.5,1.2858,48.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4532014944,2026-09-26T05:04:36+00:00,11.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,total,Plus de 36.5,36.5,1.2223,48.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4532014800,2026-09-26T05:04:36+00:00,11.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,total,Moins de 36.5,36.5,4.0,48.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4532014801,2026-09-26T05:04:36+00:00,11.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,total,Plus de 59.5,59.5,3.4,48.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4532014943,2026-09-26T05:04:36+00:00,11.5
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Plus de 32.5,32.5,1.2353,44.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4533799433,2026-09-26T05:04:36+00:00,11.5
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Moins de 32.5,32.5,3.75,44.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4533799434,2026-09-26T05:04:36+00:00,11.5
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Plus de 55.5,55.5,3.75,44.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4533799467,2026-09-26T05:04:36+00:00,11.5
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Moins de 55.5,55.5,1.2353,44.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4533799468,2026-09-26T05:04:36+00:00,11.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Plus de 65.5,65.5,3.7,54.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4523154305,2026-09-26T05:04:36+00:00,11.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Moins de 65.5,65.5,1.25,54.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4523154306,2026-09-26T05:04:36+00:00,11.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Plus de 42.5,42.5,1.2667,54.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4523154345,2026-09-26T05:04:36+00:00,11.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Moins de 42.5,42.5,3.5,54.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4523154346,2026-09-26T05:04:36+00:00,11.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,spread,Ohio State Buckeyes (-15.5),-15.5,1.3125,-27.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4523154387,2026-09-26T05:04:36+00:00,11.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,spread,Illinois Fighting Illini (+15.5),15.5,3.2,27.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4523154388,2026-09-26T05:04:36+00:00,11.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,spread,Ohio State Buckeyes (-38.5),-38.5,3.7,-27.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4523154405,2026-09-26T05:04:36+00:00,11.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,spread,Illinois Fighting Illini (+38.5),38.5,1.25,27.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4523154406,2026-09-26T05:04:36+00:00,11.5
Texas State Bobcats vs. Incarnate Word Cardinals,Texas State Bobcats vs Incarnate Word Cardinals,total,Plus de 53.5,53.5,1.2353,65.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4540712610,2026-09-26T05:04:36+00:00,11.5
Texas State Bobcats vs. Incarnate Word Cardinals,Texas State Bobcats vs Incarnate Word Cardinals,total,Moins de 53.5,53.5,3.75,65.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4540712611,2026-09-26T05:04:36+00:00,11.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Plus de 59.5,59.5,3.7,48.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531833114,2026-09-26T05:04:36+00:00,11.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Moins de 59.5,59.5,1.25,48.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531833115,2026-09-26T05:04:36+00:00,11.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Plus de 36.5,36.5,1.25,48.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531833042,2026-09-26T05:04:36+00:00,11.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Moins de 36.5,36.5,3.7,48.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531833043,2026-09-26T05:04:36+00:00,11.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Iowa State Cyclones (-3.5),-3.5,4.5,8.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4535416579,2026-09-26T05:04:36+00:00,11.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Iowa State Cyclones (+19.5),19.5,1.3031,8.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531832966,2026-09-26T05:04:36+00:00,11.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Utah Utes (+3.5),3.5,1.1667,-8.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4535416580,2026-09-26T05:04:36+00:00,11.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Utah Utes (-19.5),-19.5,3.25,-8.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531832967,2026-09-26T05:04:36+00:00,11.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Plus de 39.5,39.5,1.2353,51.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531939286,2026-09-26T05:04:36+00:00,11.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Moins de 39.5,39.5,3.75,51.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531939287,2026-09-26T05:04:36+00:00,11.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Plus de 62.5,62.5,3.25,51.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531939316,2026-09-26T05:04:36+00:00,11.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Moins de 62.5,62.5,1.3031,51.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531939317,2026-09-26T05:04:36+00:00,11.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Jacksonville State Gamecocks (+4.5),4.5,1.1539,-7.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4532411317,2026-09-26T05:04:36+00:00,11.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Middle Tennessee Blue Raiders (-4.5),-4.5,4.75,7.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4532411318,2026-09-26T05:04:36+00:00,11.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Jacksonville State Gamecocks (-18.5),-18.5,3.25,-7.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531939282,2026-09-26T05:04:36+00:00,11.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Middle Tennessee Blue Raiders (+18.5),18.5,1.3031,7.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531939283,2026-09-26T05:04:36+00:00,11.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,spread,James Madison Dukes (-17.5),-17.5,3.75,-6.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531897847,2026-09-26T05:04:36+00:00,11.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,spread,Old Dominion Monarchs (-5.5),-5.5,4.4,6.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531897866,2026-09-26T05:04:36+00:00,11.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,spread,James Madison Dukes (+5.5),5.5,1.1819,-6.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531897867,2026-09-26T05:04:36+00:00,11.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,spread,Old Dominion Monarchs (+17.5),17.5,1.2353,6.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531897846,2026-09-26T05:04:36+00:00,11.5
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,total,Plus de 63.5,63.5,3.4,52.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4395052928,2026-09-26T05:04:36+00:00,11.5
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,total,Moins de 63.5,63.5,1.2858,52.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4395052929,2026-09-26T05:04:36+00:00,11.5
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,total,Plus de 40.5,40.5,1.2353,52.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4524291827,2026-09-26T05:04:36+00:00,11.5
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,total,Moins de 40.5,40.5,3.75,52.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4524291828,2026-09-26T05:04:36+00:00,11.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Plus de 68.5,68.5,3.5,57.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4533546940,2026-09-26T05:04:36+00:00,11.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Moins de 68.5,68.5,1.2667,57.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4533546941,2026-09-26T05:04:36+00:00,11.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Plus de 45.5,45.5,1.3031,57.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4523456121,2026-09-26T05:04:36+00:00,11.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Moins de 45.5,45.5,3.25,57.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4523456122,2026-09-26T05:04:36+00:00,11.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,spread,Maryland Terrapins (+12.5),12.5,1.2,1.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4523456402,2026-09-26T05:04:36+00:00,11.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,spread,UCLA Bruins (-12.5),-12.5,4.2,-1.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4523456403,2026-09-26T05:04:36+00:00,11.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,spread,Maryland Terrapins (-10.5),-10.5,4.3,1.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4523456501,2026-09-26T05:04:36+00:00,11.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,spread,UCLA Bruins (+10.5),10.5,1.1905,-1.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4523456502,2026-09-26T05:04:36+00:00,11.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Plus de 37.5,37.5,1.25,49.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531854624,2026-09-26T05:04:36+00:00,11.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Moins de 37.5,37.5,3.7,49.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531854625,2026-09-26T05:04:36+00:00,11.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Plus de 60.5,60.5,3.4,49.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4515074736,2026-09-26T05:04:36+00:00,11.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Moins de 60.5,60.5,1.2858,49.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4515074737,2026-09-26T05:04:36+00:00,11.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Plus de 34.5,34.5,1.2353,46.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4519385475,2026-09-26T05:04:36+00:00,11.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Moins de 34.5,34.5,3.75,46.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4519385476,2026-09-26T05:04:36+00:00,11.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Plus de 57.5,57.5,3.5,46.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4519385511,2026-09-26T05:04:36+00:00,11.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Moins de 57.5,57.5,1.2667,46.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4519385512,2026-09-26T05:04:36+00:00,11.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Washington Huskies (+1.5),1.5,1.2,-10.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4519385052,2026-09-26T05:04:36+00:00,11.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Minnesota U Gophers (-1.5),-1.5,4.2,10.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4519385053,2026-09-26T05:04:36+00:00,11.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Washington Huskies (-21.5),-21.5,3.25,-10.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4519385084,2026-09-26T05:04:36+00:00,11.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Minnesota U Gophers (+21.5),21.5,1.3031,10.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4519385085,2026-09-26T05:04:36+00:00,11.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Plus de 69.5,69.5,3.15,58.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4517724161,2026-09-26T05:04:36+00:00,11.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Moins de 69.5,69.5,1.3226,58.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4517724162,2026-09-26T05:04:36+00:00,11.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Plus de 46.5,46.5,1.2353,58.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4517724137,2026-09-26T05:04:36+00:00,11.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Moins de 46.5,46.5,3.75,58.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4517724138,2026-09-26T05:04:36+00:00,11.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Moins de 48.5,48.5,3.7,60.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4533883341,2026-09-26T05:04:36+00:00,11.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Plus de 48.5,48.5,1.25,60.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4533883340,2026-09-26T05:04:36+00:00,11.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Plus de 71.5,71.5,3.4,60.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4533883484,2026-09-26T05:04:36+00:00,11.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Moins de 71.5,71.5,1.2858,60.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4533883485,2026-09-26T05:04:36+00:00,11.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Purdue Boilermakers (+39.5),39.5,1.25,28.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531872188,2026-09-26T05:04:36+00:00,11.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Notre Dame Fighting Irish (-39.5),-39.5,3.7,-28.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531872189,2026-09-26T05:04:36+00:00,11.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Purdue Boilermakers (+16.5),16.5,3.15,28.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531872080,2026-09-26T05:04:36+00:00,11.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Notre Dame Fighting Irish (-16.5),-16.5,1.3226,-28.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531872081,2026-09-26T05:04:36+00:00,11.5
Ohio Bobcats vs. Stonehill Skyhawks,Ohio Bobcats vs Stonehill Skyhawks,spread,Ohio Bobcats (-45.5),-45.5,3.75,-34.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4542130855,2026-09-26T05:04:36+00:00,11.5
Ohio Bobcats vs. Stonehill Skyhawks,Ohio Bobcats vs Stonehill Skyhawks,spread,Stonehill Skyhawks (+45.5),45.5,1.2353,34.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4542130856,2026-09-26T05:04:36+00:00,11.5
Ohio Bobcats vs. Stonehill Skyhawks,Ohio Bobcats vs Stonehill Skyhawks,spread,Ohio Bobcats (-22.5),-22.5,1.3031,-34.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4546875335,2026-09-26T05:04:36+00:00,11.5
Ohio Bobcats vs. Stonehill Skyhawks,Ohio Bobcats vs Stonehill Skyhawks,spread,Stonehill Skyhawks (+22.5),22.5,3.25,34.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4546875336,2026-09-26T05:04:36+00:00,11.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Plus de 72.5,72.5,3.2,61.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4515152645,2026-09-26T05:04:36+00:00,11.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Moins de 72.5,72.5,1.3125,61.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4515152646,2026-09-26T05:04:36+00:00,11.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Plus de 49.5,49.5,1.2667,61.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4515152713,2026-09-26T05:04:36+00:00,11.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Moins de 49.5,49.5,3.5,61.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4515152714,2026-09-26T05:04:36+00:00,11.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,spread,Oklahoma St Cowboys (+13.5),13.5,1.2,2.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4515152512,2026-09-26T05:04:36+00:00,11.5
