fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1480,Over,0,,1.877,-114,True,1140.0,2026-09-26T01:49:19.236Z,48.5/over,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1481,Under,0,,1.98,-102,True,1020.0,2026-09-26T01:49:19.236Z,48.5/under,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,3.76,276,True,250.0,2026-09-25T18:24:51.731Z,home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,1.269,-372,True,929.0,2026-09-25T18:24:51.731Z,away,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,147033,Over Under Team 2 (incl. overtime),teamtotals-team2,result,33.5,False,147033,Over,0,,1.884,-113,True,282.0,2026-09-25T18:24:51.425Z,away/33.5/over,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,147033,Over Under Team 2 (incl. overtime),teamtotals-team2,result,33.5,False,147034,Under,0,,1.97,-103,True,257.0,2026-09-25T18:24:51.425Z,away/33.5/under,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1487,Under,0,,1.787,-127,False,1270.0,2026-09-26T01:49:19.236Z,50.0/under,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1486,Over,0,,2.05,105,False,1000.0,2026-09-26T01:49:19.236Z,50.0/over,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14368,Handicap (incl. overtime),spreads,result,20.5,False,14369,2,0,,2.23,123,False,2500.0,2026-09-26T01:49:19.236Z,20.5/away,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14368,Handicap (incl. overtime),spreads,result,20.5,False,14368,1,0,,1.675,-148,False,3703.0,2026-09-26T01:49:19.236Z,20.5/home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14849,Handicap First Half,spreads,p1+p2,9.5,False,14850,2,0,,1.806,-124,False,465.0,2026-09-25T18:24:51.731Z,9.5/away,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14849,Handicap First Half,spreads,p1+p2,9.5,False,14849,1,0,,1.99,-101,False,378.0,2026-09-25T18:24:51.731Z,9.5/home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14364,Handicap (incl. overtime),spreads,result,19.5,False,14364,1,0,,1.781,-128,False,3201.0,2026-09-26T01:49:19.236Z,19.5/home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14364,Handicap (incl. overtime),spreads,result,19.5,False,14365,2,0,,2.08,108,False,2500.0,2026-09-26T01:49:19.236Z,19.5/away,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,142399,Handicap First Quarter,spreads,p1,3.5,False,142399,1,0,,2.08,108,True,250.0,2026-09-25T18:24:51.731Z,3.5/home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,142399,Handicap First Quarter,spreads,p1,3.5,False,142400,2,0,,1.775,-129,True,322.0,2026-09-25T18:24:51.731Z,3.5/away,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14851,Handicap First Half,spreads,p1+p2,10.0,False,14851,1,0,,1.884,-113,True,424.0,2026-09-25T18:24:51.731Z,10.0/home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14851,Handicap First Half,spreads,p1+p2,10.0,False,14852,2,0,,1.934,-107,True,401.0,2026-09-25T18:24:51.731Z,10.0/away,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14366,Handicap (incl. overtime),spreads,result,20.0,False,14367,2,0,,2.16,116,False,2500.0,2026-09-26T01:49:19.236Z,20.0/away,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14366,Handicap (incl. overtime),spreads,result,20.0,False,14366,1,0,,1.719,-139,False,3477.0,2026-09-26T01:49:19.236Z,20.0/home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14547,Over Under First Half,totals,p1+p2,24.5,False,14547,Over,0,,1.862,-116,True,290.0,2026-09-25T18:24:51.731Z,24.5/over,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14547,Over Under First Half,totals,p1+p2,24.5,False,14548,Under,0,,1.961,-104,True,260.0,2026-09-25T18:24:51.731Z,24.5/under,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1472,Over,0,,1.657,-152,False,1522.0,2026-09-26T01:49:19.236Z,46.5/over,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1473,Under,0,,2.24,124,False,1000.0,2026-09-26T01:49:19.236Z,46.5/under,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14356,Handicap (incl. overtime),spreads,result,17.5,False,14357,2,0,,1.877,-114,False,2850.0,2026-09-26T01:49:19.236Z,17.5/away,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14356,Handicap (incl. overtime),spreads,result,17.5,False,14356,1,0,,1.961,-104,False,2601.0,2026-09-26T01:49:19.236Z,17.5/home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1478,Over,0,,1.793,-126,False,1261.0,2026-09-26T01:49:19.236Z,48.0/over,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1479,Under,0,,2.04,104,False,1000.0,2026-09-26T01:49:19.236Z,48.0/under,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142182,Under,0,,2.17,117,True,125.0,2026-09-25T18:24:51.731Z,9.5/under,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142181,Over,0,,1.699,-143,True,178.0,2026-09-25T18:24:51.731Z,9.5/over,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14839,Handicap First Half,spreads,p1+p2,7.0,False,14839,1,0,,2.36,136,False,375.0,2026-09-25T18:24:51.731Z,7.0/home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14839,Handicap First Half,spreads,p1+p2,7.0,False,14840,2,0,,1.571,-175,False,656.0,2026-09-25T18:24:51.731Z,7.0/away,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,7.35,635,True,1500.0,2026-09-26T01:49:19.236Z,home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.101,-990,True,14851.0,2026-09-26T01:49:19.236Z,away,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14857,Handicap First Half,spreads,p1+p2,11.5,False,14857,1,0,,1.649,-154,False,577.0,2026-09-25T18:24:51.731Z,11.5/home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14857,Handicap First Half,spreads,p1+p2,11.5,False,14858,2,0,,2.22,122,False,375.0,2026-09-25T18:24:51.731Z,11.5/away,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14352,Handicap (incl. overtime),spreads,result,16.5,False,14352,1,0,,2.12,112,False,2500.0,2026-09-26T01:49:19.236Z,16.5/home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14352,Handicap (incl. overtime),spreads,result,16.5,False,14353,2,0,,1.751,-133,False,3328.0,2026-09-26T01:49:19.236Z,16.5/away,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14861,Handicap First Half,spreads,p1+p2,12.5,False,14861,1,0,,1.625,-160,False,600.0,2026-09-25T18:24:51.731Z,12.5/home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14861,Handicap First Half,spreads,p1+p2,12.5,False,14862,2,0,,2.25,125,False,375.0,2026-09-25T18:24:51.731Z,12.5/away,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1488,Over,0,,2.11,111,False,1000.0,2026-09-26T01:49:19.236Z,50.5/over,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1489,Under,0,,1.74,-135,False,1351.0,2026-09-26T01:49:19.236Z,50.5/under,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,141181,Over Under Team 2 First Half,teamtotals-team2,p1+p2,17.5,False,141182,Under,0,,1.757,-132,True,330.0,2026-09-25T18:24:51.731Z,away/17.5/under,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,141181,Over Under Team 2 First Half,teamtotals-team2,p1+p2,17.5,False,141181,Over,0,,2.0,100,True,250.0,2026-09-25T18:24:51.731Z,away/17.5/over,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14961,Over Under Team 1 First Half,teamtotals-team1,p1+p2,7.5,False,14962,Under,0,,1.609,-164,True,410.0,2026-09-25T18:24:51.731Z,home/7.5/under,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14961,Over Under Team 1 First Half,teamtotals-team1,p1+p2,7.5,False,14961,Over,0,,2.22,122,True,250.0,2026-09-25T18:24:51.731Z,home/7.5/over,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14845,Handicap First Half,spreads,p1+p2,8.5,False,14846,2,0,,1.757,-132,False,495.0,2026-09-25T18:24:51.731Z,8.5/away,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14845,Handicap First Half,spreads,p1+p2,8.5,False,14845,1,0,,2.05,105,False,375.0,2026-09-25T18:24:51.731Z,8.5/home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,1.152,-658,True,1644.0,2026-09-25T18:24:51.731Z,away,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,5.09,409,True,250.0,2026-09-25T18:24:51.731Z,home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,142467,Over Under Team 1 First Quarter,teamtotals-team1,p1,0.5,False,142468,Under,0,,1.869,-115,True,143.0,2026-09-25T18:24:51.731Z,home/0.5/under,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,142467,Over Under Team 1 First Quarter,teamtotals-team1,p1,0.5,False,142467,Over,0,,1.869,-115,True,143.0,2026-09-25T18:24:51.731Z,home/0.5/over,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1477,Under,0,,2.11,111,False,1000.0,2026-09-26T01:49:19.236Z,47.5/under,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1476,Over,0,,1.74,-135,False,1351.0,2026-09-26T01:49:19.236Z,47.5/over,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1483,Under,0,,1.9,-111,False,1111.0,2026-09-26T01:49:19.236Z,49.0/under,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1482,Over,0,,1.917,-109,False,1090.0,2026-09-26T01:49:19.236Z,49.0/over,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14863,Handicap First Half,spreads,p1+p2,13.0,False,14863,1,0,,1.581,-172,False,645.0,2026-09-25T18:24:51.731Z,13.0/home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14863,Handicap First Half,spreads,p1+p2,13.0,False,14864,2,0,,2.34,134,False,375.0,2026-09-25T18:24:51.731Z,13.0/away,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14358,Handicap (incl. overtime),spreads,result,18.0,False,14358,1,0,,1.9,-111,False,2777.0,2026-09-26T01:49:19.236Z,18.0/home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14358,Handicap (incl. overtime),spreads,result,18.0,False,14359,2,0,,1.934,-107,False,2676.0,2026-09-26T01:49:19.236Z,18.0/away,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14354,Handicap (incl. overtime),spreads,result,17.0,False,14354,1,0,,2.04,104,False,2500.0,2026-09-26T01:49:19.236Z,17.0/home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14354,Handicap (incl. overtime),spreads,result,17.0,False,14355,2,0,,1.806,-124,False,3101.0,2026-09-26T01:49:19.236Z,17.0/away,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1484,Over,0,,1.98,-102,False,1020.0,2026-09-26T01:49:19.236Z,49.5/over,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1485,Under,0,,1.84,-119,False,1190.0,2026-09-26T01:49:19.236Z,49.5/under,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1474,Over,0,,1.694,-144,False,1440.0,2026-09-26T01:49:19.236Z,47.0/over,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1475,Under,0,,2.18,118,False,1000.0,2026-09-26T01:49:19.236Z,47.0/under,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,142615,Over Under Team 2 First Quarter,teamtotals-team2,p1,7.5,False,142615,Over,0,,2.15,115,True,125.0,2026-09-25T18:24:51.731Z,away/7.5/over,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,142615,Over Under Team 2 First Quarter,teamtotals-team2,p1,7.5,False,142616,Under,0,,1.645,-155,True,193.0,2026-09-25T18:24:51.731Z,away/7.5/under,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14841,Handicap First Half,spreads,p1+p2,7.5,False,14841,1,0,,2.12,112,False,375.0,2026-09-25T18:24:51.731Z,7.5/home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14841,Handicap First Half,spreads,p1+p2,7.5,False,14842,2,0,,1.709,-141,False,528.0,2026-09-25T18:24:51.731Z,7.5/away,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,146721,Over Under Team 1 (incl. overtime),teamtotals-team1,result,15.5,False,146721,Over,0,,1.98,-102,True,255.0,2026-09-25T18:24:51.425Z,home/15.5/over,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,146721,Over Under Team 1 (incl. overtime),teamtotals-team1,result,15.5,False,146722,Under,0,,1.869,-115,True,287.0,2026-09-25T18:24:51.425Z,home/15.5/under,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14362,Handicap (incl. overtime),spreads,result,19.0,False,14362,1,0,,1.813,-123,False,3075.0,2026-09-26T01:49:19.236Z,19.0/home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14362,Handicap (incl. overtime),spreads,result,19.0,False,14363,2,0,,2.03,103,False,2500.0,2026-09-26T01:49:19.236Z,19.0/away,2026-09-26T05:04:36+00:00
id1402765370900852,Michigan State Spartans vs Nebraska Cornhuskers,2026-09-26T21:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1480,Over,0,,1.847,-118,False,1180.0,2026-09-24T18:38:28.136Z,48.5/over,2026-09-26T05:04:36+00:00
id1402765370900852,Michigan State Spartans vs Nebraska Cornhuskers,2026-09-26T21:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1481,Under,0,,1.97,-103,False,1030.0,2026-09-24T18:38:28.136Z,48.5/under,2026-09-26T05:04:36+00:00
id1402765370900852,Michigan State Spartans vs Nebraska Cornhuskers,2026-09-26T21:00:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14810,2,0,,1.473,-211,False,1585.0,2026-09-25T19:37:44.361Z,-0.5/away,2026-09-26T05:04:36+00:00
id1402765370900852,Michigan State Spartans vs Nebraska Cornhuskers,2026-09-26T21:00:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14809,1,0,,2.6,160,False,750.0,2026-09-25T19:37:44.361Z,-0.5/home,2026-09-26T05:04:36+00:00
id1402765370900852,Michigan State Spartans vs Nebraska Cornhuskers,2026-09-26T21:00:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1490,Over,0,,2.16,116,False,1000.0,2026-09-24T18:38:28.136Z,51.0/over,2026-09-26T05:04:36+00:00
id1402765370900852,Michigan State Spartans vs Nebraska Cornhuskers,2026-09-26T21:00:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1491,Under,0,,1.709,-141,False,1410.0,2026-09-24T18:38:28.136Z,51.0/under,2026-09-26T05:04:36+00:00
id1402765370900852,Michigan State Spartans vs Nebraska Cornhuskers,2026-09-26T21:00:00.000Z,pinnacle,147009,Over Under Team 2 (incl. overtime),teamtotals-team2,result,27.5,False,147010,Under,0,,1.884,-113,True,565.0,2026-09-24T18:38:28.136Z,away/27.5/under,2026-09-26T05:04:36+00:00
id1402765370900852,Michigan State Spartans vs Nebraska Cornhuskers,2026-09-26T21:00:00.000Z,pinnacle,147009,Over Under Team 2 (incl. overtime),teamtotals-team2,result,27.5,False,147009,Over,0,,1.97,-103,True,515.0,2026-09-24T18:38:28.136Z,away/27.5/over,2026-09-26T05:04:36+00:00
id1402765370900852,Michigan State Spartans vs Nebraska Cornhuskers,2026-09-26T21:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142182,Under,0,,2.05,105,True,500.0,2026-09-24T18:38:28.440Z,9.5/under,2026-09-26T05:04:36+00:00
id1402765370900852,Michigan State Spartans vs Nebraska Cornhuskers,2026-09-26T21:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142181,Over,0,,1.781,-128,True,640.0,2026-09-24T18:38:28.440Z,9.5/over,2026-09-26T05:04:36+00:00
