fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,1464,Total (incl. overtime),totals,result,44.5,False,1464,Over,0,,1.99,-101,True,1010.0,2026-09-25T16:34:31.945Z,44.5/over,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,1464,Total (incl. overtime),totals,result,44.5,False,1465,Under,0,,1.862,-116,True,1160.0,2026-09-25T16:34:31.945Z,44.5/under,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14989,Over Under Team 1 First Half,teamtotals-team1,p1+p2,14.5,False,14989,Over,0,,1.925,-108,True,270.0,2026-09-25T16:34:32.271Z,home/14.5/over,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14989,Over Under Team 1 First Half,teamtotals-team1,p1+p2,14.5,False,14990,Under,0,,1.819,-122,True,305.0,2026-09-25T16:34:32.271Z,home/14.5/under,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14543,Over Under First Half,totals,p1+p2,23.5,False,14543,Over,0,,2.0,100,True,500.0,2026-09-25T16:34:32.271Z,23.5/over,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14543,Over Under First Half,totals,p1+p2,23.5,False,14544,Under,0,,1.819,-122,True,610.0,2026-09-25T16:34:32.271Z,23.5/under,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14783,Handicap First Half,spreads,p1+p2,-7.0,False,14784,2,0,,1.934,-107,False,802.0,2026-09-25T16:34:32.271Z,-7.0/away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14783,Handicap First Half,spreads,p1+p2,-7.0,False,14783,1,0,,1.847,-118,False,885.0,2026-09-25T16:34:32.271Z,-7.0/home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14228,Handicap (incl. overtime),spreads,result,-14.5,False,14228,1,0,,2.13,113,False,2500.0,2026-09-25T16:34:31.945Z,-14.5/home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14228,Handicap (incl. overtime),spreads,result,-14.5,False,14229,2,0,,1.74,-135,False,3378.0,2026-09-25T16:34:31.945Z,-14.5/away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,146957,Over Under Team 2 (incl. overtime),teamtotals-team2,result,14.5,False,146957,Over,0,,1.952,-105,True,525.0,2026-09-25T16:34:31.945Z,away/14.5/over,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,146957,Over Under Team 2 (incl. overtime),teamtotals-team2,result,14.5,False,146958,Under,0,,1.9,-111,True,555.0,2026-09-25T16:34:31.945Z,away/14.5/under,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,146773,Over Under Team 1 (incl. overtime),teamtotals-team1,result,28.5,False,146773,Over,0,,1.917,-109,True,545.0,2026-09-25T16:34:31.945Z,home/28.5/over,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,146773,Over Under Team 1 (incl. overtime),teamtotals-team1,result,28.5,False,146774,Under,0,,1.934,-107,True,535.0,2026-09-25T16:34:31.945Z,home/28.5/under,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14232,Handicap (incl. overtime),spreads,result,-13.5,False,14232,1,0,,1.869,-115,False,2876.0,2026-09-25T16:34:31.945Z,-13.5/home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14232,Handicap (incl. overtime),spreads,result,-13.5,False,14233,2,0,,1.961,-104,False,2601.0,2026-09-25T16:34:31.945Z,-13.5/away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14789,Handicap First Half,spreads,p1+p2,-5.5,False,14790,2,0,,2.25,125,False,750.0,2026-09-25T16:34:32.271Z,-5.5/away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14789,Handicap First Half,spreads,p1+p2,-5.5,False,14789,1,0,,1.628,-159,False,1194.0,2026-09-25T16:34:32.271Z,-5.5/home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,141137,Over Under Team 2 First Half,teamtotals-team2,p1+p2,6.5,False,141137,Over,0,,1.581,-172,True,430.0,2026-09-25T16:34:32.271Z,away/6.5/over,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,141137,Over Under Team 2 First Half,teamtotals-team2,p1+p2,6.5,False,141138,Under,0,,2.27,127,True,250.0,2026-09-25T16:34:32.271Z,away/6.5/under,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,1462,Total (incl. overtime),totals,result,44.0,False,1463,Under,0,,1.909,-110,False,1100.0,2026-09-25T16:34:31.945Z,44.0/under,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,1462,Total (incl. overtime),totals,result,44.0,False,1462,Over,0,,1.909,-110,False,1100.0,2026-09-25T16:34:31.945Z,44.0/over,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14222,Handicap (incl. overtime),spreads,result,-16.0,False,14223,2,0,,1.657,-152,False,3805.0,2026-09-25T16:34:31.945Z,-16.0/away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14222,Handicap (incl. overtime),spreads,result,-16.0,False,14222,1,0,,2.27,127,False,2500.0,2026-09-25T16:34:31.945Z,-16.0/home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142181,Over,0,,1.8,-125,True,625.0,2026-09-25T16:34:32.271Z,9.5/over,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142182,Under,0,,2.03,103,True,500.0,2026-09-25T16:34:32.271Z,9.5/under,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14787,Handicap First Half,spreads,p1+p2,-6.0,False,14788,2,0,,2.19,119,False,750.0,2026-09-25T16:34:32.271Z,-6.0/away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14787,Handicap First Half,spreads,p1+p2,-6.0,False,14787,1,0,,1.662,-151,False,1132.0,2026-09-25T16:34:32.271Z,-6.0/home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,1460,Total (incl. overtime),totals,result,43.5,False,1460,Over,0,,1.847,-118,False,1180.0,2026-09-25T16:34:31.945Z,43.5/over,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,1460,Total (incl. overtime),totals,result,43.5,False,1461,Under,0,,1.98,-102,False,1020.0,2026-09-25T16:34:31.945Z,43.5/under,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,1466,Total (incl. overtime),totals,result,45.0,False,1467,Under,0,,1.793,-126,False,1261.0,2026-09-25T16:34:31.945Z,45.0/under,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,1466,Total (incl. overtime),totals,result,45.0,False,1466,Over,0,,2.04,104,False,1000.0,2026-09-25T16:34:31.945Z,45.0/over,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14785,Handicap First Half,spreads,p1+p2,-6.5,False,14785,1,0,,1.704,-142,False,1065.0,2026-09-25T16:34:32.271Z,-6.5/home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14785,Handicap First Half,spreads,p1+p2,-6.5,False,14786,2,0,,2.12,112,False,750.0,2026-09-25T16:34:32.271Z,-6.5/away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,1458,Total (incl. overtime),totals,result,43.0,False,1458,Over,0,,1.787,-127,False,1270.0,2026-09-25T16:34:31.945Z,43.0/over,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,1458,Total (incl. overtime),totals,result,43.0,False,1459,Under,0,,2.05,105,False,1000.0,2026-09-25T16:34:31.945Z,43.0/under,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,142371,Handicap First Quarter,spreads,p1,-3.5,False,142371,1,0,,1.917,-109,True,545.0,2026-09-25T16:34:32.271Z,-3.5/home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,142371,Handicap First Quarter,spreads,p1,-3.5,False,142372,2,0,,1.917,-109,True,545.0,2026-09-25T16:34:32.271Z,-3.5/away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14773,Handicap First Half,spreads,p1+p2,-9.5,False,14773,1,0,,2.16,116,False,750.0,2026-09-25T16:34:32.271Z,-9.5/home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14773,Handicap First Half,spreads,p1+p2,-9.5,False,14774,2,0,,1.68,-147,False,1102.0,2026-09-25T16:34:32.271Z,-9.5/away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,148617,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,29.5,True,148617,Over,2267105,"Beers, Rocky",1.869,-115,False,0.0,2026-09-24T19:42:58.903Z,1637309858,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,148617,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,29.5,True,148618,Under,2267105,"Beers, Rocky",1.869,-115,False,0.0,2026-09-24T19:42:58.903Z,1637309859,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,145774,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,23.5,True,145774,Over,2295843,"Mateer, John",1.869,-115,False,0.0,2026-09-25T16:26:23.885Z,1637349822,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,145774,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,23.5,True,145775,Under,2295843,"Mateer, John",1.869,-115,False,0.0,2026-09-25T16:26:23.885Z,1637349823,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,148657,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,49.5,True,148657,Over,2469081,"Sategna, Isaiah",1.869,-115,False,0.0,2026-09-24T19:42:58.903Z,1637309819,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,148657,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,49.5,True,148658,Under,2469081,"Sategna, Isaiah",1.869,-115,False,0.0,2026-09-24T19:42:58.903Z,1637309820,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14398,Over Under Player TD Passes (incl. overtime),playertotals-tdpasses,result,1.5,True,14399,Under,2294793,"Stockton, Gunner",1.636,-157,False,0.0,2026-09-25T01:10:17.350Z,1637309811,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14398,Over Under Player TD Passes (incl. overtime),playertotals-tdpasses,result,1.5,True,14398,Over,2294793,"Stockton, Gunner",2.18,118,False,0.0,2026-09-25T01:10:17.350Z,1637309810,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,145780,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,26.5,True,145780,Over,2768375,"Avant, Lloyd",2.27,127,False,0.0,2026-09-25T16:34:44.102Z,1637309849,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,145780,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,26.5,True,145781,Under,2768375,"Avant, Lloyd",1.591,-169,False,0.0,2026-09-25T16:34:44.102Z,1637309850,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,144875,Over Under Pass Yards (incl. overtime),playertotals-passyards,result,211.5,True,144875,Over,2294793,"Stockton, Gunner",1.869,-115,False,0.0,2026-09-24T19:42:58.903Z,1637309801,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,144875,Over Under Pass Yards (incl. overtime),playertotals-passyards,result,211.5,True,144876,Under,2294793,"Stockton, Gunner",1.869,-115,False,0.0,2026-09-24T19:42:58.903Z,1637309802,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,145772,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,22.5,True,145773,Under,2294793,"Stockton, Gunner",1.877,-114,False,0.0,2026-09-25T14:13:45.591Z,1637349814,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,145772,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,22.5,True,145772,Over,2294793,"Stockton, Gunner",1.877,-114,False,0.0,2026-09-25T14:13:45.591Z,1637349813,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14396,Over Under Player TD Passes (incl. overtime),playertotals-tdpasses,result,0.5,True,14396,Over,2295843,"Mateer, John",1.74,-135,False,0.0,2026-09-24T19:42:58.903Z,1637309837,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14396,Over Under Player TD Passes (incl. overtime),playertotals-tdpasses,result,0.5,True,14397,Under,2295843,"Mateer, John",2.02,102,False,0.0,2026-09-24T19:42:58.903Z,1637309838,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,144831,Over Under Pass Yards (incl. overtime),playertotals-passyards,result,189.5,True,144831,Over,2295843,"Mateer, John",1.813,-123,False,0.0,2026-09-24T22:34:35.322Z,1637309828,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,144831,Over Under Pass Yards (incl. overtime),playertotals-passyards,result,189.5,True,144832,Under,2295843,"Mateer, John",1.934,-107,False,0.0,2026-09-24T22:34:35.322Z,1637309829,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,148627,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,34.5,True,148628,Under,2803145,"White, Sacovie",1.869,-115,False,0.0,2026-09-24T19:42:58.903Z,1637309868,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,148627,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,34.5,True,148627,Over,2803145,"White, Sacovie",1.869,-115,False,0.0,2026-09-24T19:42:58.903Z,1637309867,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,14547,Over Under First Half,totals,p1+p2,24.5,False,14547,Over,0,,1.99,-101,True,505.0,2026-09-24T17:57:34.976Z,24.5/over,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,14547,Over Under First Half,totals,p1+p2,24.5,False,14548,Under,0,,1.833,-120,True,600.0,2026-09-24T17:57:34.976Z,24.5/under,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14303,2,0,,2.14,114,False,2500.0,2026-09-24T17:57:34.976Z,4.0/away,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14302,1,0,,1.735,-136,False,3401.0,2026-09-24T17:57:34.976Z,4.0/home,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,2.2,120,True,500.0,2026-09-24T17:57:34.976Z,home,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,1.684,-146,True,730.0,2026-09-24T17:57:34.976Z,away,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14805,1,0,,2.36,136,False,750.0,2026-09-24T17:57:34.976Z,-1.5/home,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14806,2,0,,1.574,-174,False,1306.0,2026-09-24T17:57:34.976Z,-1.5/away,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14822,2,0,,1.934,-107,False,802.0,2026-09-24T17:57:34.976Z,2.5/away,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14821,1,0,,1.847,-118,False,885.0,2026-09-24T17:57:34.976Z,2.5/home,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,14973,Over Under Team 1 First Half,teamtotals-team1,p1+p2,10.5,False,14974,Under,0,,1.781,-128,True,320.0,2026-09-24T17:57:34.976Z,home/10.5/under,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,14973,Over Under Team 1 First Half,teamtotals-team1,p1+p2,10.5,False,14973,Over,0,,1.961,-104,True,260.0,2026-09-24T17:57:34.976Z,home/10.5/over,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,14290,Handicap (incl. overtime),spreads,result,1.0,False,14290,1,0,,2.25,125,False,2500.0,2026-09-24T17:57:34.976Z,1.0/home,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,14290,Handicap (incl. overtime),spreads,result,1.0,False,14291,2,0,,1.666,-150,False,3753.0,2026-09-24T17:57:34.976Z,1.0/away,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.649,-154,True,2311.0,2026-09-24T17:57:34.976Z,away,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,2.33,133,True,1500.0,2026-09-24T17:57:34.976Z,home,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1473,Under,0,,2.17,117,False,1000.0,2026-09-24T17:57:34.976Z,46.5/under,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1472,Over,0,,1.699,-143,False,1430.0,2026-09-24T17:57:34.976Z,46.5/over,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14295,2,0,,1.729,-137,False,3429.0,2026-09-24T17:57:34.976Z,2.0/away,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14294,1,0,,2.15,115,False,2500.0,2026-09-24T17:57:34.976Z,2.0/home,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142611,Over,0,,1.909,-110,True,275.0,2026-09-24T17:57:34.976Z,away/6.5/over,2026-09-25T16:41:45+00:00
id1402765370918830,UCF Knights vs TCU Horned Frogs,2026-09-26T19:30:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142612,Under,0,,1.833,-120,True,300.0,2026-09-24T17:57:34.976Z,away/6.5/under,2026-09-25T16:41:45+00:00
