fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14326,Handicap (incl. overtime),spreads,result,10.0,False,14326,1,0,,1.943,-106,True,1325.0,2026-09-22T12:03:29.775Z,10.0/home,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14324,Handicap (incl. overtime),spreads,result,9.5,False,14325,2,0,,1.826,-121,False,1513.0,2026-09-22T12:03:29.775Z,9.5/away,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14324,Handicap (incl. overtime),spreads,result,9.5,False,14324,1,0,,2.0,100,False,1250.0,2026-09-22T12:03:29.775Z,9.5/home,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1486,Over,0,,2.1,110,False,625.0,2026-09-22T12:03:29.775Z,50.0/over,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1487,Under,0,,1.735,-136,False,850.0,2026-09-22T12:03:29.775Z,50.0/under,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1499,Under,0,,1.99,-101,True,631.0,2026-09-22T18:19:19.337Z,53.0/under,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1498,Over,0,,1.847,-118,True,737.0,2026-09-22T18:19:19.337Z,53.0/over,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1492,Over,0,,1.662,-151,False,944.0,2026-09-22T18:19:19.337Z,51.5/over,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1493,Under,0,,2.22,122,False,625.0,2026-09-22T18:19:19.337Z,51.5/under,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14102,Over,0,,1.952,-105,False,656.0,2026-09-22T18:19:19.337Z,54.0/over,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14103,Under,0,,1.847,-118,False,737.0,2026-09-22T18:19:19.337Z,54.0/under,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1496,Over,0,,1.775,-129,False,806.0,2026-09-22T18:19:19.337Z,52.5/over,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1497,Under,0,,2.04,104,False,625.0,2026-09-22T18:19:19.337Z,52.5/under,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1490,Over,0,,1.617,-162,False,1012.0,2026-09-22T18:19:19.337Z,51.0/over,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1491,Under,0,,2.29,129,False,625.0,2026-09-22T18:19:19.337Z,51.0/under,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,149275,Handicap (incl. overtime),spreads,result,-41.0,False,149275,1,0,,1.884,-113,True,1414.0,2026-09-22T18:19:19.337Z,-41.0/home,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,149275,Handicap (incl. overtime),spreads,result,-41.0,False,149276,2,0,,1.97,-103,True,1288.0,2026-09-22T18:19:19.337Z,-41.0/away,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14107,Under,0,,1.735,-136,False,850.0,2026-09-22T18:19:19.337Z,55.0/under,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14106,Over,0,,2.1,110,False,625.0,2026-09-22T18:19:19.337Z,55.0/over,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1494,Over,0,,1.709,-141,False,881.0,2026-09-22T18:19:19.337Z,52.0/over,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1495,Under,0,,2.14,114,False,625.0,2026-09-22T18:19:19.337Z,52.0/under,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14101,Under,0,,1.909,-110,False,687.0,2026-09-22T18:19:19.337Z,53.5/under,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14100,Over,0,,1.892,-112,False,700.0,2026-09-22T18:19:19.337Z,53.5/over,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14104,Over,0,,2.02,102,False,625.0,2026-09-22T18:19:19.337Z,54.5/over,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14105,Under,0,,1.793,-126,False,788.0,2026-09-22T18:19:19.337Z,54.5/under,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,146849,Over Under Team 1 (incl. overtime),teamtotals-team1,result,47.5,False,146850,Under,0,,1.952,-105,True,262.0,2026-09-22T18:19:19.337Z,home/47.5/under,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,146849,Over Under Team 1 (incl. overtime),teamtotals-team1,result,47.5,False,146849,Over,0,,1.9,-111,True,277.0,2026-09-22T18:19:19.337Z,home/47.5/over,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,146925,Over Under Team 2 (incl. overtime),teamtotals-team2,result,6.5,False,146926,Under,0,,1.884,-113,True,282.0,2026-09-22T18:19:19.337Z,away/6.5/under,2026-09-22T20:04:40+00:00
id1402765370918826,Miami Hurricanes vs Central Michigan Chippewas,2026-09-26T22:30:00.000Z,pinnacle,146925,Over Under Team 2 (incl. overtime),teamtotals-team2,result,6.5,False,146925,Over,0,,1.961,-104,True,260.0,2026-09-22T18:19:19.337Z,away/6.5/over,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1491,Under,0,,2.12,112,False,625.0,2026-09-22T15:45:22.121Z,51.0/under,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1490,Over,0,,1.719,-139,False,869.0,2026-09-22T15:45:22.121Z,51.0/over,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14103,Under,0,,1.746,-134,False,837.0,2026-09-22T15:45:22.121Z,54.0/under,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14102,Over,0,,2.08,108,False,625.0,2026-09-22T15:45:22.121Z,54.0/over,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14254,Handicap (incl. overtime),spreads,result,-8.0,False,14255,2,0,,1.617,-162,False,2025.0,2026-09-22T15:45:22.121Z,-8.0/away,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14254,Handicap (incl. overtime),spreads,result,-8.0,False,14254,1,0,,2.32,132,False,1250.0,2026-09-22T15:45:22.121Z,-8.0/home,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14268,Handicap (incl. overtime),spreads,result,-4.5,False,14268,1,0,,1.729,-137,False,1714.0,2026-09-22T15:45:22.121Z,-4.5/home,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14268,Handicap (incl. overtime),spreads,result,-4.5,False,14269,2,0,,2.13,113,False,1250.0,2026-09-22T15:45:22.121Z,-4.5/away,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,146997,Over Under Team 2 (incl. overtime),teamtotals-team2,result,24.5,False,146997,Over,0,,2.24,124,True,250.0,2026-09-22T15:45:22.121Z,away/24.5/over,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,146997,Over Under Team 2 (incl. overtime),teamtotals-team2,result,24.5,False,146998,Under,0,,1.684,-146,True,365.0,2026-09-22T15:45:22.121Z,away/24.5/under,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14101,Under,0,,1.806,-124,False,775.0,2026-09-22T15:45:22.121Z,53.5/under,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14100,Over,0,,2.01,101,False,625.0,2026-09-22T15:45:22.121Z,53.5/over,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1488,Over,0,,1.684,-146,False,913.0,2026-09-22T15:45:22.121Z,50.5/over,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1489,Under,0,,2.18,118,False,625.0,2026-09-22T15:45:22.121Z,50.5/under,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14256,Handicap (incl. overtime),spreads,result,-7.5,False,14256,1,0,,2.26,126,False,1250.0,2026-09-22T15:45:22.121Z,-7.5/home,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14256,Handicap (incl. overtime),spreads,result,-7.5,False,14257,2,0,,1.645,-155,False,1937.0,2026-09-22T15:45:22.121Z,-7.5/away,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14262,Handicap (incl. overtime),spreads,result,-6.0,False,14262,1,0,,1.869,-115,False,1438.0,2026-09-22T15:45:22.121Z,-6.0/home,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14262,Handicap (incl. overtime),spreads,result,-6.0,False,14263,2,0,,1.943,-106,False,1325.0,2026-09-22T15:45:22.121Z,-6.0/away,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1497,Under,0,,1.934,-107,True,669.0,2026-09-22T15:45:22.121Z,52.5/under,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1496,Over,0,,1.9,-111,True,694.0,2026-09-22T15:45:22.121Z,52.5/over,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,146773,Over Under Team 1 (incl. overtime),teamtotals-team1,result,28.5,False,146774,Under,0,,1.943,-106,True,265.0,2026-09-22T15:45:22.121Z,home/28.5/under,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,146773,Over Under Team 1 (incl. overtime),teamtotals-team1,result,28.5,False,146773,Over,0,,1.909,-110,True,275.0,2026-09-22T15:45:22.121Z,home/28.5/over,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14258,Handicap (incl. overtime),spreads,result,-7.0,False,14258,1,0,,2.11,111,False,1250.0,2026-09-22T15:45:22.121Z,-7.0/home,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14258,Handicap (incl. overtime),spreads,result,-7.0,False,14259,2,0,,1.74,-135,False,1689.0,2026-09-22T15:45:22.121Z,-7.0/away,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1495,Under,0,,1.99,-101,False,631.0,2026-09-22T15:45:22.121Z,52.0/under,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1494,Over,0,,1.819,-122,False,763.0,2026-09-22T15:45:22.121Z,52.0/over,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1498,Over,0,,1.943,-106,False,662.0,2026-09-22T15:45:22.121Z,53.0/over,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1499,Under,0,,1.862,-116,False,725.0,2026-09-22T15:45:22.121Z,53.0/under,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14264,Handicap (incl. overtime),spreads,result,-5.5,False,14264,1,0,,1.806,-124,False,1550.0,2026-09-22T15:45:22.121Z,-5.5/home,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14264,Handicap (incl. overtime),spreads,result,-5.5,False,14265,2,0,,2.02,102,False,1250.0,2026-09-22T15:45:22.121Z,-5.5/away,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14266,Handicap (incl. overtime),spreads,result,-5.0,False,14266,1,0,,1.763,-131,False,1638.0,2026-09-22T15:45:22.121Z,-5.0/home,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14266,Handicap (incl. overtime),spreads,result,-5.0,False,14267,2,0,,2.08,108,False,1250.0,2026-09-22T15:45:22.121Z,-5.0/away,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,2.98,198,True,625.0,2026-09-22T15:45:22.121Z,away,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,1.411,-243,True,1520.0,2026-09-22T15:45:22.121Z,home,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14252,Handicap (incl. overtime),spreads,result,-8.5,False,14252,1,0,,2.36,136,False,1250.0,2026-09-22T15:45:22.121Z,-8.5/home,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14252,Handicap (incl. overtime),spreads,result,-8.5,False,14253,2,0,,1.598,-167,False,2090.0,2026-09-22T15:45:22.121Z,-8.5/away,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14104,Over,0,,2.14,114,False,625.0,2026-09-22T15:45:22.121Z,54.5/over,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14105,Under,0,,1.704,-142,False,887.0,2026-09-22T15:45:22.121Z,54.5/under,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1493,Under,0,,2.06,106,False,625.0,2026-09-22T15:45:22.121Z,51.5/under,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1492,Over,0,,1.763,-131,False,819.0,2026-09-22T15:45:22.121Z,51.5/over,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14260,Handicap (incl. overtime),spreads,result,-6.5,False,14260,1,0,,1.961,-104,True,1300.0,2026-09-22T15:45:22.121Z,-6.5/home,2026-09-22T20:04:40+00:00
id1402765370898702,Arkansas State Red Wolves vs Kennesaw State Owls,2026-09-26T23:00:00.000Z,pinnacle,14260,Handicap (incl. overtime),spreads,result,-6.5,False,14261,2,0,,1.884,-113,True,1414.0,2026-09-22T15:45:22.121Z,-6.5/away,2026-09-22T20:04:40+00:00
id1402765370900840,Tulane Green Wave vs Southern Miss Golden Eagles,2026-09-26T23:00:00.000Z,pinnacle,14206,Handicap (incl. overtime),spreads,result,-20.0,False,14206,1,0,,2.06,106,False,1250.0,2026-09-22T15:50:26.562Z,-20.0/home,2026-09-22T20:04:40+00:00
id1402765370900840,Tulane Green Wave vs Southern Miss Golden Eagles,2026-09-26T23:00:00.000Z,pinnacle,14206,Handicap (incl. overtime),spreads,result,-20.0,False,14207,2,0,,1.775,-129,False,1612.0,2026-09-22T15:50:26.562Z,-20.0/away,2026-09-22T20:04:40+00:00
id1402765370900840,Tulane Green Wave vs Southern Miss Golden Eagles,2026-09-26T23:00:00.000Z,pinnacle,14216,Handicap (incl. overtime),spreads,result,-17.5,False,14216,1,0,,1.84,-119,False,1488.0,2026-09-22T15:50:26.562Z,-17.5/home,2026-09-22T20:04:40+00:00
id1402765370900840,Tulane Green Wave vs Southern Miss Golden Eagles,2026-09-26T23:00:00.000Z,pinnacle,14216,Handicap (incl. overtime),spreads,result,-17.5,False,14217,2,0,,1.98,-102,False,1275.0,2026-09-22T15:50:26.562Z,-17.5/away,2026-09-22T20:04:40+00:00
id1402765370900840,Tulane Green Wave vs Southern Miss Golden Eagles,2026-09-26T23:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14101,Under,0,,1.8,-125,False,781.0,2026-09-22T15:50:26.562Z,53.5/under,2026-09-22T20:04:40+00:00
id1402765370900840,Tulane Green Wave vs Southern Miss Golden Eagles,2026-09-26T23:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14100,Over,0,,2.01,101,False,625.0,2026-09-22T15:50:26.562Z,53.5/over,2026-09-22T20:04:40+00:00
id1402765370900840,Tulane Green Wave vs Southern Miss Golden Eagles,2026-09-26T23:00:00.000Z,pinnacle,14212,Handicap (incl. overtime),spreads,result,-18.5,False,14212,1,0,,1.934,-107,True,1338.0,2026-09-22T15:50:26.562Z,-18.5/home,2026-09-22T20:04:40+00:00
id1402765370900840,Tulane Green Wave vs Southern Miss Golden Eagles,2026-09-26T23:00:00.000Z,pinnacle,14212,Handicap (incl. overtime),spreads,result,-18.5,False,14213,2,0,,1.917,-109,True,1363.0,2026-09-22T15:50:26.562Z,-18.5/away,2026-09-22T20:04:40+00:00
id1402765370900840,Tulane Green Wave vs Southern Miss Golden Eagles,2026-09-26T23:00:00.000Z,pinnacle,14218,Handicap (incl. overtime),spreads,result,-17.0,False,14218,1,0,,1.775,-129,False,1612.0,2026-09-22T15:50:26.562Z,-17.0/home,2026-09-22T20:04:40+00:00
id1402765370900840,Tulane Green Wave vs Southern Miss Golden Eagles,2026-09-26T23:00:00.000Z,pinnacle,14218,Handicap (incl. overtime),spreads,result,-17.0,False,14219,2,0,,2.07,107,False,1250.0,2026-09-22T15:50:26.562Z,-17.0/away,2026-09-22T20:04:40+00:00
id1402765370900840,Tulane Green Wave vs Southern Miss Golden Eagles,2026-09-26T23:00:00.000Z,pinnacle,14204,Handicap (incl. overtime),spreads,result,-20.5,False,14204,1,0,,2.13,113,False,1250.0,2026-09-22T15:50:26.562Z,-20.5/home,2026-09-22T20:04:40+00:00
