fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14835,1,0,,1.621,-161,False,603.0,2026-09-25T02:54:28.455Z,6.0/home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14836,2,0,,2.26,126,False,375.0,2026-09-25T02:54:28.455Z,6.0/away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14830,2,0,,2.12,112,False,375.0,2026-09-25T02:54:28.455Z,4.5/away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14829,1,0,,1.709,-141,False,528.0,2026-09-25T02:54:28.455Z,4.5/home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14828,2,0,,2.02,102,False,375.0,2026-09-25T02:54:28.455Z,4.0/away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14827,1,0,,1.781,-128,False,480.0,2026-09-25T02:54:28.455Z,4.0/home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142182,Under,0,,1.892,-112,True,140.0,2026-09-24T17:28:13.504Z,9.5/under,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142181,Over,0,,1.925,-108,True,135.0,2026-09-24T17:28:13.504Z,9.5/over,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1466,Total (incl. overtime),totals,result,45.0,False,1467,Under,0,,1.869,-115,True,431.0,2026-09-25T02:54:28.143Z,45.0/under,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1466,Total (incl. overtime),totals,result,45.0,False,1466,Over,0,,1.99,-101,True,378.0,2026-09-25T02:54:28.143Z,45.0/over,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14818,2,0,,1.628,-159,False,597.0,2026-09-25T02:54:28.455Z,1.5/away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14817,1,0,,2.25,125,False,375.0,2026-09-25T02:54:28.455Z,1.5/home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,146745,Over Under Team 1 (incl. overtime),teamtotals-team1,result,21.5,False,146746,Under,0,,1.613,-163,True,203.0,2026-09-25T02:54:28.143Z,home/21.5/under,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,146745,Over Under Team 1 (incl. overtime),teamtotals-team1,result,21.5,False,146745,Over,0,,2.38,138,True,125.0,2026-09-25T02:54:28.143Z,home/21.5/over,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14814,2,0,,1.578,-173,False,648.0,2026-09-25T02:54:28.455Z,0.5/away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14813,1,0,,2.35,135,False,375.0,2026-09-25T02:54:28.455Z,0.5/home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1470,Total (incl. overtime),totals,result,46.0,False,1471,Under,0,,1.729,-137,False,514.0,2026-09-25T02:54:28.143Z,46.0/under,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1470,Total (incl. overtime),totals,result,46.0,False,1470,Over,0,,2.12,112,False,375.0,2026-09-25T02:54:28.143Z,46.0/over,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14310,1,0,,1.952,-105,True,787.0,2026-09-25T02:54:28.143Z,6.0/home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14311,2,0,,1.917,-109,True,817.0,2026-09-25T02:54:28.143Z,6.0/away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,1.485,-206,True,515.0,2026-09-25T02:54:28.455Z,away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,2.64,164,True,250.0,2026-09-25T02:54:28.455Z,home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142479,Over,0,,2.21,121,True,125.0,2026-09-24T17:28:13.504Z,home/3.5/over,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142480,Under,0,,1.613,-163,True,203.0,2026-09-24T17:28:13.504Z,home/3.5/under,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,141161,Over Under Team 2 First Half,teamtotals-team2,p1+p2,12.5,False,141161,Over,0,,1.757,-132,True,330.0,2026-09-25T02:54:28.455Z,away/12.5/over,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,141161,Over Under Team 2 First Half,teamtotals-team2,p1+p2,12.5,False,141162,Under,0,,2.0,100,True,250.0,2026-09-25T02:54:28.455Z,away/12.5/under,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14319,2,0,,2.32,132,False,750.0,2026-09-25T02:54:28.143Z,8.0/away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14318,1,0,,1.632,-158,False,1186.0,2026-09-25T02:54:28.143Z,8.0/home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1462,Total (incl. overtime),totals,result,44.0,False,1463,Under,0,,2.0,100,False,375.0,2026-09-25T02:54:28.143Z,44.0/under,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1462,Total (incl. overtime),totals,result,44.0,False,1462,Over,0,,1.826,-121,False,453.0,2026-09-25T02:54:28.143Z,44.0/over,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,1.568,-176,True,440.0,2026-09-24T17:28:13.504Z,away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,2.45,145,True,250.0,2026-09-24T17:28:13.504Z,home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1473,Under,0,,1.694,-144,False,540.0,2026-09-25T02:54:28.143Z,46.5/under,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1472,Over,0,,2.19,119,False,375.0,2026-09-25T02:54:28.143Z,46.5/over,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,142467,Over Under Team 1 First Quarter,teamtotals-team1,p1,0.5,False,142467,Over,0,,1.581,-172,True,215.0,2026-09-23T20:47:46.086Z,home/0.5/over,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,142467,Over Under Team 1 First Quarter,teamtotals-team1,p1,0.5,False,142468,Under,0,,2.27,127,True,125.0,2026-09-23T20:47:46.086Z,home/0.5/under,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14969,Over Under Team 1 First Half,teamtotals-team1,p1+p2,9.5,False,14969,Over,0,,1.9,-111,True,277.0,2026-09-23T19:10:26.392Z,home/9.5/over,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14969,Over Under Team 1 First Half,teamtotals-team1,p1+p2,9.5,False,14970,Under,0,,1.84,-119,True,297.0,2026-09-23T19:10:26.392Z,home/9.5/under,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14334,Handicap (incl. overtime),spreads,result,12.0,False,14334,1,0,,1.751,-133,False,1997.0,2026-09-23T19:10:26.392Z,12.0/home,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14334,Handicap (incl. overtime),spreads,result,12.0,False,14335,2,0,,2.12,112,False,1500.0,2026-09-23T19:10:26.392Z,12.0/away,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14839,Handicap First Half,spreads,p1+p2,7.0,False,14839,1,0,,1.724,-138,False,517.0,2026-09-23T19:10:26.392Z,7.0/home,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14839,Handicap First Half,spreads,p1+p2,7.0,False,14840,2,0,,2.09,109,False,375.0,2026-09-23T19:10:26.392Z,7.0/away,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1489,Under,0,,1.704,-142,False,1065.0,2026-09-23T19:10:26.392Z,50.5/under,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1488,Over,0,,2.17,117,False,750.0,2026-09-23T19:10:26.392Z,50.5/over,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,147021,Over Under Team 2 (incl. overtime),teamtotals-team2,result,30.5,False,147021,Over,0,,2.08,108,True,250.0,2026-09-23T19:10:26.392Z,away/30.5/over,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,147021,Over Under Team 2 (incl. overtime),teamtotals-team2,result,30.5,False,147022,Under,0,,1.793,-126,True,315.0,2026-09-23T19:10:26.392Z,away/30.5/under,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1472,Over,0,,1.684,-146,False,1096.0,2026-09-23T19:10:26.392Z,46.5/over,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1473,Under,0,,2.19,119,False,750.0,2026-09-23T19:10:26.392Z,46.5/under,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1474,Over,0,,1.724,-138,False,1035.0,2026-09-23T19:10:26.392Z,47.0/over,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1475,Under,0,,2.14,114,False,750.0,2026-09-23T19:10:26.392Z,47.0/under,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1479,Under,0,,2.01,101,False,750.0,2026-09-23T19:10:26.392Z,48.0/under,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1478,Over,0,,1.813,-123,False,922.0,2026-09-23T19:10:26.392Z,48.0/over,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142181,Over,0,,1.769,-130,True,162.0,2026-09-23T20:47:46.086Z,9.5/over,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142182,Under,0,,2.07,107,True,125.0,2026-09-23T20:47:46.086Z,9.5/under,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1481,Under,0,,1.97,-103,True,773.0,2026-09-23T19:10:26.392Z,48.5/under,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1480,Over,0,,1.884,-113,True,848.0,2026-09-23T19:10:26.392Z,48.5/over,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14328,Handicap (incl. overtime),spreads,result,10.5,False,14329,2,0,,1.99,-101,False,1515.0,2026-09-23T19:10:26.392Z,10.5/away,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14328,Handicap (incl. overtime),spreads,result,10.5,False,14328,1,0,,1.854,-117,False,1756.0,2026-09-23T19:10:26.392Z,10.5/home,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14828,2,0,,1.689,-145,False,544.0,2026-09-23T19:10:26.392Z,4.0/away,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14827,1,0,,2.15,115,False,375.0,2026-09-23T19:10:26.392Z,4.0/home,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1483,Under,0,,1.877,-114,False,855.0,2026-09-23T19:10:26.392Z,49.0/under,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1482,Over,0,,1.943,-106,False,795.0,2026-09-23T19:10:26.392Z,49.0/over,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,3.29,229,True,250.0,2026-09-23T19:10:26.392Z,home,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,1.327,-306,True,764.0,2026-09-23T19:10:26.392Z,away,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142387,1,0,,2.0,100,True,250.0,2026-09-23T20:47:46.086Z,0.5/home,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142388,2,0,,1.84,-119,True,297.0,2026-09-23T20:47:46.086Z,0.5/away,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14841,Handicap First Half,spreads,p1+p2,7.5,False,14841,1,0,,1.617,-162,False,607.0,2026-09-23T19:10:26.392Z,7.5/home,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14841,Handicap First Half,spreads,p1+p2,7.5,False,14842,2,0,,2.27,127,False,375.0,2026-09-23T19:10:26.392Z,7.5/away,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1487,Under,0,,1.751,-133,False,998.0,2026-09-23T19:10:26.392Z,50.0/under,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1486,Over,0,,2.1,110,False,750.0,2026-09-23T19:10:26.392Z,50.0/over,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14321,2,0,,1.787,-127,False,1905.0,2026-09-23T19:10:26.392Z,8.5/away,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14320,1,0,,2.07,107,False,1500.0,2026-09-23T19:10:26.392Z,8.5/home,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14318,1,0,,2.1,110,False,1500.0,2026-09-23T19:10:26.392Z,8.0/home,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14319,2,0,,1.763,-131,False,1965.0,2026-09-23T19:10:26.392Z,8.0/away,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14324,Handicap (incl. overtime),spreads,result,9.5,False,14325,2,0,,1.84,-119,False,1785.0,2026-09-23T19:10:26.392Z,9.5/away,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14324,Handicap (incl. overtime),spreads,result,9.5,False,14324,1,0,,2.0,100,False,1500.0,2026-09-23T19:10:26.392Z,9.5/home,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14845,Handicap First Half,spreads,p1+p2,8.5,False,14846,2,0,,2.36,136,False,375.0,2026-09-23T19:10:26.392Z,8.5/away,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14845,Handicap First Half,spreads,p1+p2,8.5,False,14845,1,0,,1.571,-175,False,656.0,2026-09-23T19:10:26.392Z,8.5/home,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.238,-420,True,3151.0,2026-09-23T19:10:26.392Z,away,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,4.24,324,True,750.0,2026-09-23T19:10:26.392Z,home,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1476,Over,0,,1.769,-130,False,975.0,2026-09-23T19:10:26.392Z,47.5/over,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1477,Under,0,,2.07,107,False,750.0,2026-09-23T19:10:26.392Z,47.5/under,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14830,2,0,,1.769,-130,False,487.0,2026-09-23T19:10:26.392Z,4.5/away,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14829,1,0,,2.04,104,False,375.0,2026-09-23T19:10:26.392Z,4.5/home,2026-09-25T05:04:11+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14332,Handicap (incl. overtime),spreads,result,11.5,False,14333,2,0,,2.08,108,False,1500.0,2026-09-23T19:10:26.392Z,11.5/away,2026-09-25T05:04:11+00:00
