fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,148673,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,57.5,True,148673,Over,2997067,"Brooks, Lotzeir",1.892,-112,False,0.0,2026-09-26T13:28:33.402Z,1637349720,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,148633,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,37.5,True,148633,Over,2552367,"Harbor, Nyckoles",1.892,-112,False,0.0,2026-09-26T13:28:33.402Z,1637349745,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,148633,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,37.5,True,148634,Under,2552367,"Harbor, Nyckoles",1.892,-112,False,0.0,2026-09-26T13:28:33.402Z,1637349746,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14396,Over Under Player TD Passes (incl. overtime),playertotals-tdpasses,result,0.5,True,14396,Over,2552407,"Sellers, LaNorris",1.414,-242,False,0.0,2026-09-26T13:28:33.402Z,1637349717,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14396,Over Under Player TD Passes (incl. overtime),playertotals-tdpasses,result,0.5,True,14397,Under,2552407,"Sellers, LaNorris",2.85,185,False,0.0,2026-09-26T13:28:33.402Z,1637349718,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,148623,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,32.5,True,148624,Under,2763883,"Scott, Rico",1.892,-112,False,0.0,2026-09-26T13:28:33.402Z,1637349754,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,148623,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,32.5,True,148623,Over,2763883,"Scott, Rico",1.892,-112,False,0.0,2026-09-26T13:28:33.402Z,1637349753,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,148585,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,13.5,True,148585,Over,2786811,"Fuller, Matthew",1.98,-102,False,0.0,2026-09-26T13:28:33.402Z,1637349735,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,148585,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,13.5,True,148586,Under,2786811,"Fuller, Matthew",1.813,-123,False,0.0,2026-09-26T13:28:33.402Z,1637349736,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,145782,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,27.5,True,145782,Over,2552407,"Sellers, LaNorris",1.917,-109,False,0.0,2026-09-26T13:28:32.290Z,1637349708,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,145782,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,27.5,True,145782,Over,2997103,"Russell, Keelon",1.892,-112,False,0.0,2026-09-26T13:28:33.402Z,1637349699,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,145782,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,27.5,True,145783,Under,2997103,"Russell, Keelon",1.892,-112,False,0.0,2026-09-26T13:28:33.402Z,1637349700,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,145782,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,27.5,True,145783,Under,2552407,"Sellers, LaNorris",1.869,-115,False,0.0,2026-09-26T13:28:32.290Z,1637349709,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,148597,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,19.5,True,148597,Over,3055189,"Edwards, Kaleb",1.925,-108,False,0.0,2026-09-26T13:28:33.402Z,1637349696,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,148597,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,19.5,True,148598,Under,3055189,"Edwards, Kaleb",1.862,-116,False,0.0,2026-09-26T13:28:33.402Z,1637349697,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,145830,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,51.5,True,145831,Under,2786811,"Fuller, Matthew",1.917,-109,False,0.0,2026-09-26T13:28:32.290Z,1637349730,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,145830,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,51.5,True,145830,Over,2786811,"Fuller, Matthew",1.869,-115,False,0.0,2026-09-26T13:28:32.290Z,1637349729,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,144905,Over Under Pass Yards (incl. overtime),playertotals-passyards,result,226.5,True,144905,Over,2552407,"Sellers, LaNorris",1.854,-117,False,0.0,2026-09-26T15:24:41.361Z,1637349711,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,144905,Over Under Pass Yards (incl. overtime),playertotals-passyards,result,226.5,True,144906,Under,2552407,"Sellers, LaNorris",1.934,-107,False,0.0,2026-09-26T15:24:41.361Z,1637349712,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,2.22,122,True,500.0,2026-09-26T14:37:52.416Z,home,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,1.684,-146,True,730.0,2026-09-26T14:37:52.416Z,away,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14313,2,0,,1.99,-101,False,5050.0,2026-09-26T14:37:52.111Z,6.5/away,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14312,1,0,,1.862,-116,False,5800.0,2026-09-26T14:37:52.111Z,6.5/home,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14563,Over Under First Half,totals,p1+p2,28.5,False,14563,Over,0,,2.04,104,True,1000.0,2026-09-26T14:37:52.416Z,28.5/over,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14563,Over Under First Half,totals,p1+p2,28.5,False,14564,Under,0,,1.793,-126,True,1261.0,2026-09-26T14:37:52.416Z,28.5/under,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14110,Over,0,,1.99,-101,False,2020.0,2026-09-26T14:37:52.111Z,56.0/over,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14111,Under,0,,1.833,-120,False,2400.0,2026-09-26T14:37:52.111Z,56.0/under,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14822,2,0,,1.68,-147,False,2205.0,2026-09-26T14:37:52.416Z,2.5/away,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14821,1,0,,2.16,116,False,1500.0,2026-09-26T14:37:52.416Z,2.5/home,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14830,2,0,,2.11,111,False,1500.0,2026-09-26T14:37:52.416Z,4.5/away,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14829,1,0,,1.714,-140,False,2100.0,2026-09-26T14:37:52.416Z,4.5/home,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14826,2,0,,1.934,-107,True,1605.0,2026-09-26T14:37:52.416Z,3.5/away,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14825,1,0,,1.884,-113,True,1696.0,2026-09-26T14:37:52.416Z,3.5/home,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,142193,Over Under First Quarter,totals,p1,12.5,False,142194,Under,0,,1.909,-110,True,550.0,2026-09-26T14:37:52.416Z,12.5/under,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,142193,Over Under First Quarter,totals,p1,12.5,False,142193,Over,0,,1.909,-110,True,550.0,2026-09-26T14:37:52.416Z,12.5/over,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14303,2,0,,1.709,-141,False,7052.0,2026-09-26T14:37:52.111Z,4.0/away,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14302,1,0,,2.21,121,False,5000.0,2026-09-26T14:37:52.111Z,4.0/home,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142611,Over,0,,1.684,-146,True,365.0,2026-09-26T14:37:52.416Z,away/6.5/over,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142612,Under,0,,2.09,109,True,250.0,2026-09-26T14:37:52.416Z,away/6.5/under,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14104,Over,0,,1.826,-121,False,2421.0,2026-09-26T14:37:52.111Z,54.5/over,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14105,Under,0,,2.0,100,False,2000.0,2026-09-26T14:37:52.111Z,54.5/under,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14103,Under,0,,2.07,107,False,2000.0,2026-09-26T14:37:52.111Z,54.0/under,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14102,Over,0,,1.775,-129,False,2580.0,2026-09-26T14:37:52.111Z,54.0/over,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14827,1,0,,1.781,-128,False,1920.0,2026-09-26T14:37:52.416Z,4.0/home,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14828,2,0,,2.02,102,False,1500.0,2026-09-26T14:37:52.416Z,4.0/away,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14100,Over,0,,1.729,-137,False,2743.0,2026-09-26T14:37:52.111Z,53.5/over,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14101,Under,0,,2.13,113,False,2000.0,2026-09-26T14:37:52.111Z,53.5/under,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1499,Under,0,,2.21,121,False,2000.0,2026-09-26T14:37:52.111Z,53.0/under,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1498,Over,0,,1.675,-148,False,2962.0,2026-09-26T14:37:52.111Z,53.0/over,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14835,1,0,,1.625,-160,False,2400.0,2026-09-26T14:37:52.416Z,6.0/home,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14836,2,0,,2.25,125,False,1500.0,2026-09-26T14:37:52.416Z,6.0/away,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142480,Under,0,,1.943,-106,True,265.0,2026-09-26T14:37:52.416Z,home/3.5/under,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142479,Over,0,,1.806,-124,True,310.0,2026-09-26T14:37:52.416Z,home/3.5/over,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14114,Over,0,,2.12,112,False,2000.0,2026-09-26T14:37:52.111Z,57.0/over,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14115,Under,0,,1.735,-136,False,2721.0,2026-09-26T14:37:52.111Z,57.0/under,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,141169,Over Under Team 2 First Half,teamtotals-team2,p1+p2,14.5,False,141169,Over,0,,1.892,-112,True,280.0,2026-09-26T14:37:52.416Z,away/14.5/over,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,141169,Over Under Team 2 First Half,teamtotals-team2,p1+p2,14.5,False,141170,Under,0,,1.84,-119,True,297.0,2026-09-26T14:37:52.416Z,away/14.5/under,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14833,Handicap First Half,spreads,p1+p2,5.5,False,14833,1,0,,1.666,-150,False,2252.0,2026-09-26T14:37:52.416Z,5.5/home,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14833,Handicap First Half,spreads,p1+p2,5.5,False,14834,2,0,,2.18,118,False,1500.0,2026-09-26T14:37:52.416Z,5.5/away,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14310,1,0,,1.952,-105,True,5252.0,2026-09-26T14:37:52.111Z,6.0/home,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14311,2,0,,1.934,-107,True,5353.0,2026-09-26T14:37:52.111Z,6.0/away,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,147021,Over Under Team 2 (incl. overtime),teamtotals-team2,result,30.5,False,147022,Under,0,,1.961,-104,True,520.0,2026-09-26T14:37:52.111Z,away/30.5/under,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,147021,Over Under Team 2 (incl. overtime),teamtotals-team2,result,30.5,False,147021,Over,0,,1.892,-112,True,560.0,2026-09-26T14:37:52.111Z,away/30.5/over,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14823,1,0,,2.02,102,False,1500.0,2026-09-26T14:37:52.416Z,3.0/home,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14824,2,0,,1.781,-128,False,1920.0,2026-09-26T14:37:52.416Z,3.0/away,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14113,Under,0,,1.787,-127,False,2541.0,2026-09-26T14:37:52.111Z,56.5/under,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14112,Over,0,,2.05,105,False,2000.0,2026-09-26T14:37:52.111Z,56.5/over,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,146753,Over Under Team 1 (incl. overtime),teamtotals-team1,result,23.5,False,146754,Under,0,,2.17,117,True,500.0,2026-09-26T14:37:52.111Z,home/23.5/under,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,146753,Over Under Team 1 (incl. overtime),teamtotals-team1,result,23.5,False,146753,Over,0,,1.729,-137,True,685.0,2026-09-26T14:37:52.111Z,home/23.5/over,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14309,2,0,,1.847,-118,False,5903.0,2026-09-26T14:37:52.111Z,5.5/away,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14308,1,0,,2.01,101,False,5000.0,2026-09-26T14:37:52.111Z,5.5/home,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142387,1,0,,1.781,-128,True,1280.0,2026-09-26T14:37:52.416Z,0.5/home,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142388,2,0,,2.07,107,True,1000.0,2026-09-26T14:37:52.416Z,0.5/away,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14318,1,0,,1.625,-160,False,8000.0,2026-09-26T14:37:52.111Z,8.0/home,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14319,2,0,,2.36,136,False,5000.0,2026-09-26T14:37:52.111Z,8.0/away,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14817,1,0,,2.21,121,False,1500.0,2026-09-26T14:37:52.416Z,1.5/home,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14818,2,0,,1.653,-153,False,2297.0,2026-09-26T14:37:52.416Z,1.5/away,2026-09-26T16:39:15+00:00
id1402765370918832,Cincinnati Bearcats vs Kansas State Wildcats,2026-09-26T23:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.446,-224,True,7847.0,2026-09-26T14:37:52.111Z,away,2026-09-26T16:39:15+00:00
