event_id,match,start_date,market_type,market_name,market_type_id,sport_market_id,market_id,market_sv,odd_id,selection,line,price,odd_status,is_main_bet
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075633,Wisconsin Badgers (+17.5),-17.5,1.4167,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075635,Wisconsin Badgers (+18.5),-18.5,1.3847,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075637,Wisconsin Badgers (+22.5),-22.5,1.2667,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4533393474,Penn St Nittany Lions (+3.5),+3.5,1.1334,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075650,Penn St Nittany Lions (-4.5),-4.5,1.4546,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4533393475,Wisconsin Badgers (-3.5),+3.5,5.25,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075652,Wisconsin Badgers (+4.5),-4.5,2.6,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075654,Penn St Nittany Lions (-6.5),-6.5,1.5455,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075656,Wisconsin Badgers (+6.5),-6.5,2.35,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075658,Penn St Nittany Lions (-8.5),-8.5,1.7408,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075660,Wisconsin Badgers (+8.5),-8.5,1.9524,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075150,Penn St Nittany Lions (+1.5),+1.5,1.2,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075151,Wisconsin Badgers (-1.5),+1.5,4.2,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515076438,Penn St Nittany Lions (+2.5),+2.5,1.1819,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075799,Penn St Nittany Lions (-11.5),-11.5,2.0,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515076440,Penn St Nittany Lions (-1.5),-1.5,1.2667,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075801,Penn St Nittany Lions (-13.5),-13.5,2.2,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515076439,Wisconsin Badgers (-2.5),+2.5,4.4,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075803,Penn St Nittany Lions (-19.5),-19.5,3.0,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515076441,Wisconsin Badgers (+1.5),-1.5,3.5,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075805,Penn St Nittany Lions (-20.5),-20.5,3.15,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075800,Wisconsin Badgers (+11.5),-11.5,1.7143,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075807,Penn St Nittany Lions (-21.5),-21.5,3.5,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075802,Wisconsin Badgers (+13.5),-13.5,1.625,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075804,Wisconsin Badgers (+19.5),-19.5,1.3572,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075806,Wisconsin Badgers (+20.5),-20.5,1.3226,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075808,Wisconsin Badgers (+21.5),-21.5,1.2667,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075815,Penn St Nittany Lions (-3.5),-3.5,1.3847,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075816,Wisconsin Badgers (+3.5),-3.5,2.85,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075817,Penn St Nittany Lions (-5.5),-5.5,1.5,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075818,Wisconsin Badgers (+5.5),-5.5,2.5,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075819,Penn St Nittany Lions (-9.5),-9.5,1.7693,0,True
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075820,Wisconsin Badgers (+9.5),-9.5,1.9091,0,True
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515074985,Wisconsin Badgers (+12.5),-12.5,1.6667,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075704,Moins de 43.5,43.5,1.8696,0,True
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075828,Moins de 52.5,52.5,1.3572,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075706,Moins de 44.5,44.5,1.7693,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515074994,Plus de 45.5,45.5,2.0,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515074995,Moins de 45.5,45.5,1.7143,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515074996,Plus de 48.5,48.5,2.35,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515074997,Moins de 48.5,48.5,1.5455,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515074998,Plus de 50.5,50.5,2.6,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515074999,Moins de 50.5,50.5,1.4546,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075138,Plus de 31.5,31.5,1.2223,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075139,Moins de 31.5,31.5,4.0,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075140,Plus de 40.5,40.5,1.5715,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075141,Moins de 40.5,40.5,2.25,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075142,Plus de 47.5,47.5,2.25,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075143,Moins de 47.5,47.5,1.5715,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075144,Plus de 55.5,55.5,3.75,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075145,Moins de 55.5,55.5,1.2353,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515076442,Plus de 36.5,36.5,1.3637,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075674,Plus de 32.5,32.5,1.2223,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075676,Moins de 32.5,32.5,4.0,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515076443,Moins de 36.5,36.5,2.9,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075678,Plus de 33.5,33.5,1.2667,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075680,Moins de 33.5,33.5,3.5,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075826,Moins de 49.5,49.5,1.5,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075682,Plus de 34.5,34.5,1.3031,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075683,Moins de 34.5,34.5,3.25,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075685,Plus de 35.5,35.5,1.3334,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075687,Moins de 35.5,35.5,3.1,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075824,Moins de 46.5,46.5,1.6667,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075689,Plus de 38.5,38.5,1.5,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075691,Moins de 38.5,38.5,2.5,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075821,Plus de 37.5,37.5,1.4348,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075693,Plus de 39.5,39.5,1.5264,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075823,Plus de 46.5,46.5,2.1,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075822,Moins de 37.5,37.5,2.65,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075697,Plus de 41.5,41.5,1.6897,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075825,Plus de 49.5,49.5,2.5,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075827,Plus de 52.5,52.5,3.0,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075695,Moins de 39.5,39.5,2.4,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075701,Plus de 42.5,42.5,1.7143,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075829,Plus de 54.5,54.5,3.4,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075703,Plus de 43.5,43.5,1.8,0,True
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075699,Moins de 41.5,41.5,2.05,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075705,Plus de 44.5,44.5,1.9091,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075702,Moins de 42.5,42.5,2.0,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075707,Plus de 51.5,51.5,2.85,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075708,Moins de 51.5,51.5,1.3847,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075709,Plus de 53.5,53.5,3.15,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075710,Moins de 53.5,53.5,1.3226,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761246,48.5,4515075830,Moins de 54.5,54.5,1.2858,0,False
17804695,Alabama State Hornets vs. Mississippi Valley State Delta Devils,2026-09-26T22:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1750354658,,4558407002,Alabama State Hornets,,1.0,7,False
17804695,Alabama State Hornets vs. Mississippi Valley State Delta Devils,2026-09-26T22:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1750354658,,4558407003,Mississippi Valley State Delta Devils,,11.0,0,False
17804695,Alabama State Hornets vs. Mississippi Valley State Delta Devils,2026-09-26T22:00:00Z,spread,Handicap (inclus prolongations),223,70799,1750354677,-35.5,4558407041,Alabama State Hornets (-35.5),-35.5,2.0,7,False
17804695,Alabama State Hornets vs. Mississippi Valley State Delta Devils,2026-09-26T22:00:00Z,spread,Handicap (inclus prolongations),223,70799,1750354677,-35.5,4558407042,Mississippi Valley State Delta Devils (+35.5),-35.5,1.7143,7,False
17804695,Alabama State Hornets vs. Mississippi Valley State Delta Devils,2026-09-26T22:00:00Z,spread,Handicap (inclus prolongations),223,70799,1750354677,-35.5,4559285206,Alabama State Hornets (-33.5),-33.5,1.7693,0,False
17804695,Alabama State Hornets vs. Mississippi Valley State Delta Devils,2026-09-26T22:00:00Z,spread,Handicap (inclus prolongations),223,70799,1750354677,-35.5,4559285207,Mississippi Valley State Delta Devils (+33.5),-33.5,1.9091,0,False
17804695,Alabama State Hornets vs. Mississippi Valley State Delta Devils,2026-09-26T22:00:00Z,spread,Handicap (inclus prolongations),223,70799,1750354677,-35.5,4559277692,Alabama State Hornets (-34.5),-34.5,1.8696,7,True
17804695,Alabama State Hornets vs. Mississippi Valley State Delta Devils,2026-09-26T22:00:00Z,spread,Handicap (inclus prolongations),223,70799,1750354677,-35.5,4559277693,Mississippi Valley State Delta Devils (+34.5),-34.5,1.8,7,True
17804695,Alabama State Hornets vs. Mississippi Valley State Delta Devils,2026-09-26T22:00:00Z,total,Total (prolongations incluses),225,70803,1750354659,55.5,4559637344,Plus de 54.5,54.5,1.8334,0,True
17804695,Alabama State Hornets vs. Mississippi Valley State Delta Devils,2026-09-26T22:00:00Z,total,Total (prolongations incluses),225,70803,1750354659,55.5,4559637345,Moins de 54.5,54.5,1.8334,0,True
17804695,Alabama State Hornets vs. Mississippi Valley State Delta Devils,2026-09-26T22:00:00Z,total,Total (prolongations incluses),225,70803,1750354659,55.5,4558407004,Plus de 55.5,55.5,1.9524,7,False
17804695,Alabama State Hornets vs. Mississippi Valley State Delta Devils,2026-09-26T22:00:00Z,total,Total (prolongations incluses),225,70803,1750354659,55.5,4558407005,Moins de 55.5,55.5,1.7408,7,False
17804676,Delaware State Hornets vs. Towson Tigers,2026-09-26T22:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1750343141,,4558374196,Delaware State Hornets,,1.625,0,False
17804676,Delaware State Hornets vs. Towson Tigers,2026-09-26T22:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1750343141,,4558374197,Towson Tigers,,2.1,0,False
17804676,Delaware State Hornets vs. Towson Tigers,2026-09-26T22:00:00Z,spread,Handicap (inclus prolongations),223,70799,1750343142,-2.5,4558374198,Delaware State Hornets (-2.5),-2.5,1.7693,0,True
17804676,Delaware State Hornets vs. Towson Tigers,2026-09-26T22:00:00Z,spread,Handicap (inclus prolongations),223,70799,1750343142,-2.5,4558374199,Towson Tigers (+2.5),-2.5,1.9091,0,True
