event_id,match,player,short_name,market,market_type_id,sport_market_id,child_market_id,market_sv,odd_id,selection,line,raw_sv,price,odd_status,is_main_bet
16535421,KC Chiefs vs. IND Colts,DJ Giddens,DJ Giddens (IND),Total de Touchdowns du joueur (Incl. Prolongations) (DJ Giddens (IND)),2145,72900,1734645437,IND|dst:player:484618,4506952489,3+,3+,IND|dst:player:484618,251.0,0,False
16535421,KC Chiefs vs. IND Colts,DJ Giddens,DJ Giddens (IND),Total de Touchdowns du joueur (Incl. Prolongations) (DJ Giddens (IND)),2145,72900,1734645437,IND|dst:player:484618,4506952487,1+,1+,IND|dst:player:484618,12.0,0,False
16535421,KC Chiefs vs. IND Colts,Nikko Remigio,Nikko Remigio (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Nikko Remigio (KC)),2145,72900,1733784815,KC|dst:player:374138,4504400552,3+,3+,KC|dst:player:374138,251.0,0,False
16535421,KC Chiefs vs. IND Colts,Nikko Remigio,Nikko Remigio (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Nikko Remigio (KC)),2145,72900,1733784815,KC|dst:player:374138,4504400550,1+,1+,KC|dst:player:374138,15.0,0,False
16535421,KC Chiefs vs. IND Colts,Nikko Remigio,Nikko Remigio (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Nikko Remigio (KC)),2145,72900,1733784815,KC|dst:player:374138,4504400551,2+,2+,KC|dst:player:374138,101.0,0,False
16535421,KC Chiefs vs. IND Colts,Brashard Smith,Brashard Smith (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Brashard Smith (KC)),2145,72900,1733784994,KC|dst:player:484213,4504401011,1+,1+,KC|dst:player:484213,15.0,0,False
16535421,KC Chiefs vs. IND Colts,Brashard Smith,Brashard Smith (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Brashard Smith (KC)),2145,72900,1733784994,KC|dst:player:484213,4504401012,2+,2+,KC|dst:player:484213,101.0,0,False
16535421,KC Chiefs vs. IND Colts,Brashard Smith,Brashard Smith (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Brashard Smith (KC)),2145,72900,1733784994,KC|dst:player:484213,4504401013,3+,3+,KC|dst:player:484213,251.0,0,False
16535421,KC Chiefs vs. IND Colts,Deion Burks,Deion Burks (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Deion Burks (IND)),2145,72900,1733785239,IND|dst:player:546324,4504401632,3+,3+,IND|dst:player:546324,251.0,0,False
16535421,KC Chiefs vs. IND Colts,Deion Burks,Deion Burks (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Deion Burks (IND)),2145,72900,1733785239,IND|dst:player:546324,4504401630,1+,1+,IND|dst:player:546324,18.0,0,False
16535421,KC Chiefs vs. IND Colts,Deion Burks,Deion Burks (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Deion Burks (IND)),2145,72900,1733785239,IND|dst:player:546324,4504401631,2+,2+,IND|dst:player:546324,101.0,0,False
16535421,KC Chiefs vs. IND Colts,Cyrus Allen,Cyrus Allen (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Cyrus Allen (KC)),2145,72900,1733785240,KC|dst:player:561047,4504401633,1+,1+,KC|dst:player:561047,18.0,0,False
16535421,KC Chiefs vs. IND Colts,Cyrus Allen,Cyrus Allen (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Cyrus Allen (KC)),2145,72900,1733785240,KC|dst:player:561047,4504401634,2+,2+,KC|dst:player:561047,101.0,0,False
16535421,KC Chiefs vs. IND Colts,Cyrus Allen,Cyrus Allen (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Cyrus Allen (KC)),2145,72900,1733785240,KC|dst:player:561047,4504401635,3+,3+,KC|dst:player:561047,251.0,0,False
16535421,KC Chiefs vs. IND Colts,Andrew Ogletree,Andrew Ogletree (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Andrew Ogletree (IND)),2145,72900,1733784814,IND|dst:player:370322,4504400547,1+,1+,IND|dst:player:370322,20.0,0,False
16535421,KC Chiefs vs. IND Colts,Andrew Ogletree,Andrew Ogletree (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Andrew Ogletree (IND)),2145,72900,1733784814,IND|dst:player:370322,4504400548,2+,2+,IND|dst:player:370322,101.0,0,False
16535421,KC Chiefs vs. IND Colts,Andrew Ogletree,Andrew Ogletree (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Andrew Ogletree (IND)),2145,72900,1733784814,IND|dst:player:370322,4504400549,3+,3+,IND|dst:player:370322,251.0,0,False
16535421,KC Chiefs vs. IND Colts,Jalen Royals,Jalen Royals (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Jalen Royals (KC)),2145,72900,1733784996,KC|dst:player:484967,4504401017,1+,1+,KC|dst:player:484967,20.0,0,False
16535421,KC Chiefs vs. IND Colts,Jalen Royals,Jalen Royals (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Jalen Royals (KC)),2145,72900,1733784996,KC|dst:player:484967,4504401018,2+,2+,KC|dst:player:484967,101.0,0,False
16535421,KC Chiefs vs. IND Colts,Jalen Royals,Jalen Royals (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Jalen Royals (KC)),2145,72900,1733784996,KC|dst:player:484967,4504401019,3+,3+,KC|dst:player:484967,251.0,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Joueur total de TDs par la passe (Patrick Mahomes (KC) (prolongations incluses),2138,72893,1735292064,KC|dst:player:156564,4509424912,2+,2+,KC|dst:player:156564,1.8696,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Joueur total de TDs par la passe (Patrick Mahomes (KC) (prolongations incluses),2138,72893,1735292064,KC|dst:player:156564,4509424913,3+,3+,KC|dst:player:156564,3.3,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Joueur total de TDs par la passe (Patrick Mahomes (KC) (prolongations incluses),2138,72893,1735292064,KC|dst:player:156564,4509424914,4+,4+,KC|dst:player:156564,7.25,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Joueur total de TDs par la passe (Patrick Mahomes (KC) (prolongations incluses),2138,72893,1735292064,KC|dst:player:156564,4509424915,1+,1+,KC|dst:player:156564,1.1429,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Joueur total de TDs par la passe (Daniel Jones (IND) (prolongations incluses),2138,72893,1735292062,IND|dst:player:476374,4509424891,2+,2+,IND|dst:player:476374,2.65,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Joueur total de TDs par la passe (Daniel Jones (IND) (prolongations incluses),2138,72893,1735292062,IND|dst:player:476374,4509424892,3+,3+,IND|dst:player:476374,5.5,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Joueur total de TDs par la passe (Daniel Jones (IND) (prolongations incluses),2138,72893,1735292062,IND|dst:player:476374,4509424893,4+,4+,IND|dst:player:476374,16.0,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Joueur total de TDs par la passe (Daniel Jones (IND) (prolongations incluses),2138,72893,1735292062,IND|dst:player:476374,4509424894,1+,1+,IND|dst:player:476374,1.3077,0,False
16535421,KC Chiefs vs. IND Colts,Kenneth Walker III,Kenneth Walker III (KC),Joueur total de yards sur réception (Kenneth Walker III (KC)) (prolongations incluses),2143,72898,1735293918,KC|dst:player:540744,4516041153,21+,21+,KC|dst:player:540744,1.8696,0,False
16535421,KC Chiefs vs. IND Colts,Kenneth Walker III,Kenneth Walker III (KC),Joueur total de yards sur réception (Kenneth Walker III (KC)) (prolongations incluses),2143,72898,1735293918,KC|dst:player:540744,4516041154,31+,31+,KC|dst:player:540744,2.4,0,False
16535421,KC Chiefs vs. IND Colts,Kenneth Walker III,Kenneth Walker III (KC),Joueur total de yards sur réception (Kenneth Walker III (KC)) (prolongations incluses),2143,72898,1735293918,KC|dst:player:540744,4516041155,41+,41+,KC|dst:player:540744,3.2,0,False
16535421,KC Chiefs vs. IND Colts,Kenneth Walker III,Kenneth Walker III (KC),Joueur total de yards sur réception (Kenneth Walker III (KC)) (prolongations incluses),2143,72898,1735293918,KC|dst:player:540744,4516041156,51+,51+,KC|dst:player:540744,4.5,0,False
16535421,KC Chiefs vs. IND Colts,Kenneth Walker III,Kenneth Walker III (KC),Joueur total de yards sur réception (Kenneth Walker III (KC)) (prolongations incluses),2143,72898,1735293918,KC|dst:player:540744,4516041157,61+,61+,KC|dst:player:540744,7.0,0,False
16535421,KC Chiefs vs. IND Colts,Kenneth Walker III,Kenneth Walker III (KC),Joueur total de yards sur réception (Kenneth Walker III (KC)) (prolongations incluses),2143,72898,1735293918,KC|dst:player:540744,4516041158,71+,71+,KC|dst:player:540744,11.0,0,False
16535421,KC Chiefs vs. IND Colts,Kenneth Walker III,Kenneth Walker III (KC),Joueur total de yards sur réception (Kenneth Walker III (KC)) (prolongations incluses),2143,72898,1735293918,KC|dst:player:540744,4516041159,81+,81+,KC|dst:player:540744,19.0,0,False
16535421,KC Chiefs vs. IND Colts,Kenneth Walker III,Kenneth Walker III (KC),Joueur total de yards sur réception (Kenneth Walker III (KC)) (prolongations incluses),2143,72898,1735293918,KC|dst:player:540744,4516041160,91+,91+,KC|dst:player:540744,36.0,0,False
16535421,KC Chiefs vs. IND Colts,Kenneth Walker III,Kenneth Walker III (KC),Joueur total de yards sur réception (Kenneth Walker III (KC)) (prolongations incluses),2143,72898,1735293918,KC|dst:player:540744,4516041161,11+,11+,KC|dst:player:540744,1.3449,0,False
16535421,KC Chiefs vs. IND Colts,Keenan Allen,Keenan Allen (IND),Joueur total de yards sur réception (Keenan Allen (IND)) (prolongations incluses),2143,72898,1735293917,IND|dst:player:564085,4509429995,31+,31+,IND|dst:player:564085,1.8696,0,False
16535421,KC Chiefs vs. IND Colts,Keenan Allen,Keenan Allen (IND),Joueur total de yards sur réception (Keenan Allen (IND)) (prolongations incluses),2143,72898,1735293917,IND|dst:player:564085,4509429996,41+,41+,IND|dst:player:564085,2.3,0,False
16535421,KC Chiefs vs. IND Colts,Keenan Allen,Keenan Allen (IND),Joueur total de yards sur réception (Keenan Allen (IND)) (prolongations incluses),2143,72898,1735293917,IND|dst:player:564085,4509429997,51+,51+,IND|dst:player:564085,2.9,0,False
16535421,KC Chiefs vs. IND Colts,Keenan Allen,Keenan Allen (IND),Joueur total de yards sur réception (Keenan Allen (IND)) (prolongations incluses),2143,72898,1735293917,IND|dst:player:564085,4509429998,61+,61+,IND|dst:player:564085,3.85,0,False
16535421,KC Chiefs vs. IND Colts,Keenan Allen,Keenan Allen (IND),Joueur total de yards sur réception (Keenan Allen (IND)) (prolongations incluses),2143,72898,1735293917,IND|dst:player:564085,4509429999,71+,71+,IND|dst:player:564085,5.25,0,False
16535421,KC Chiefs vs. IND Colts,Keenan Allen,Keenan Allen (IND),Joueur total de yards sur réception (Keenan Allen (IND)) (prolongations incluses),2143,72898,1735293917,IND|dst:player:564085,4509430000,81+,81+,IND|dst:player:564085,7.5,0,False
16535421,KC Chiefs vs. IND Colts,Keenan Allen,Keenan Allen (IND),Joueur total de yards sur réception (Keenan Allen (IND)) (prolongations incluses),2143,72898,1735293917,IND|dst:player:564085,4509430001,91+,91+,IND|dst:player:564085,12.0,0,False
16535421,KC Chiefs vs. IND Colts,Keenan Allen,Keenan Allen (IND),Joueur total de yards sur réception (Keenan Allen (IND)) (prolongations incluses),2143,72898,1735293917,IND|dst:player:564085,4509430002,101+,101+,IND|dst:player:564085,18.0,0,False
16535421,KC Chiefs vs. IND Colts,Keenan Allen,Keenan Allen (IND),Joueur total de yards sur réception (Keenan Allen (IND)) (prolongations incluses),2143,72898,1735293917,IND|dst:player:564085,4509430003,111+,111+,IND|dst:player:564085,26.0,0,False
16535421,KC Chiefs vs. IND Colts,Keenan Allen,Keenan Allen (IND),Joueur total de yards sur réception (Keenan Allen (IND)) (prolongations incluses),2143,72898,1735293917,IND|dst:player:564085,4509430004,21+,21+,IND|dst:player:564085,1.4167,0,False
16535421,KC Chiefs vs. IND Colts,Travis Kelce,Travis Kelce (KC),Joueur total de yards sur réception (Travis Kelce (KC)) (prolongations incluses),2143,72898,1735293916,KC|dst:player:124561,4516041152,32+,32+,KC|dst:player:124561,1.4167,0,False
16535421,KC Chiefs vs. IND Colts,Travis Kelce,Travis Kelce (KC),Joueur total de yards sur réception (Travis Kelce (KC)) (prolongations incluses),2143,72898,1735293916,KC|dst:player:124561,4516041143,42+,42+,KC|dst:player:124561,1.8696,0,False
16535421,KC Chiefs vs. IND Colts,Travis Kelce,Travis Kelce (KC),Joueur total de yards sur réception (Travis Kelce (KC)) (prolongations incluses),2143,72898,1735293916,KC|dst:player:124561,4516041144,52+,52+,KC|dst:player:124561,2.3,0,False
16535421,KC Chiefs vs. IND Colts,Travis Kelce,Travis Kelce (KC),Joueur total de yards sur réception (Travis Kelce (KC)) (prolongations incluses),2143,72898,1735293916,KC|dst:player:124561,4516041145,62+,62+,KC|dst:player:124561,2.95,0,False
16535421,KC Chiefs vs. IND Colts,Travis Kelce,Travis Kelce (KC),Joueur total de yards sur réception (Travis Kelce (KC)) (prolongations incluses),2143,72898,1735293916,KC|dst:player:124561,4516041146,72+,72+,KC|dst:player:124561,3.85,0,False
16535421,KC Chiefs vs. IND Colts,Travis Kelce,Travis Kelce (KC),Joueur total de yards sur réception (Travis Kelce (KC)) (prolongations incluses),2143,72898,1735293916,KC|dst:player:124561,4516041147,82+,82+,KC|dst:player:124561,5.5,0,False
16535421,KC Chiefs vs. IND Colts,Travis Kelce,Travis Kelce (KC),Joueur total de yards sur réception (Travis Kelce (KC)) (prolongations incluses),2143,72898,1735293916,KC|dst:player:124561,4516041148,92+,92+,KC|dst:player:124561,7.75,0,False
16535421,KC Chiefs vs. IND Colts,Travis Kelce,Travis Kelce (KC),Joueur total de yards sur réception (Travis Kelce (KC)) (prolongations incluses),2143,72898,1735293916,KC|dst:player:124561,4516041150,112+,112+,KC|dst:player:124561,19.0,0,False
16535421,KC Chiefs vs. IND Colts,Travis Kelce,Travis Kelce (KC),Joueur total de yards sur réception (Travis Kelce (KC)) (prolongations incluses),2143,72898,1735293916,KC|dst:player:124561,4516041151,122+,122+,KC|dst:player:124561,31.0,0,False
16535421,KC Chiefs vs. IND Colts,Josh Downs,Josh Downs (IND),Joueur total de yards sur réception (Josh Downs (IND)) (prolongations incluses),2143,72898,1735298509,IND|dst:player:374671,4516554213,43+,43+,IND|dst:player:374671,1.8696,0,False
16535421,KC Chiefs vs. IND Colts,Josh Downs,Josh Downs (IND),Joueur total de yards sur réception (Josh Downs (IND)) (prolongations incluses),2143,72898,1735298509,IND|dst:player:374671,4516554214,53+,53+,IND|dst:player:374671,2.3,0,False
16535421,KC Chiefs vs. IND Colts,Josh Downs,Josh Downs (IND),Joueur total de yards sur réception (Josh Downs (IND)) (prolongations incluses),2143,72898,1735298509,IND|dst:player:374671,4516554215,63+,63+,IND|dst:player:374671,2.95,0,False
16535421,KC Chiefs vs. IND Colts,Josh Downs,Josh Downs (IND),Joueur total de yards sur réception (Josh Downs (IND)) (prolongations incluses),2143,72898,1735298509,IND|dst:player:374671,4516554216,73+,73+,IND|dst:player:374671,4.0,0,False
16535421,KC Chiefs vs. IND Colts,Josh Downs,Josh Downs (IND),Joueur total de yards sur réception (Josh Downs (IND)) (prolongations incluses),2143,72898,1735298509,IND|dst:player:374671,4516554217,83+,83+,IND|dst:player:374671,5.5,0,False
16535421,KC Chiefs vs. IND Colts,Josh Downs,Josh Downs (IND),Joueur total de yards sur réception (Josh Downs (IND)) (prolongations incluses),2143,72898,1735298509,IND|dst:player:374671,4516554218,93+,93+,IND|dst:player:374671,8.0,0,False
16535421,KC Chiefs vs. IND Colts,Josh Downs,Josh Downs (IND),Joueur total de yards sur réception (Josh Downs (IND)) (prolongations incluses),2143,72898,1735298509,IND|dst:player:374671,4516554219,103+,103+,IND|dst:player:374671,13.0,0,False
16535421,KC Chiefs vs. IND Colts,Josh Downs,Josh Downs (IND),Joueur total de yards sur réception (Josh Downs (IND)) (prolongations incluses),2143,72898,1735298509,IND|dst:player:374671,4516554220,113+,113+,IND|dst:player:374671,20.0,0,False
16535421,KC Chiefs vs. IND Colts,Josh Downs,Josh Downs (IND),Joueur total de yards sur réception (Josh Downs (IND)) (prolongations incluses),2143,72898,1735298509,IND|dst:player:374671,4516554221,123+,123+,IND|dst:player:374671,31.0,0,False
16535421,KC Chiefs vs. IND Colts,Josh Downs,Josh Downs (IND),Joueur total de yards sur réception (Josh Downs (IND)) (prolongations incluses),2143,72898,1735298509,IND|dst:player:374671,4516554222,33+,33+,IND|dst:player:374671,1.4348,0,False
16535421,KC Chiefs vs. IND Colts,Tyler Warren,Tyler Warren (IND),Joueur total de yards sur réception (Tyler Warren (IND)) (prolongations incluses),2143,72898,1735293827,IND|dst:player:484622,4516701314,64+,64+,IND|dst:player:484622,3.0,0,False
16535421,KC Chiefs vs. IND Colts,Tyler Warren,Tyler Warren (IND),Joueur total de yards sur réception (Tyler Warren (IND)) (prolongations incluses),2143,72898,1735293827,IND|dst:player:484622,4516701315,74+,74+,IND|dst:player:484622,4.0,0,False
16535421,KC Chiefs vs. IND Colts,Tyler Warren,Tyler Warren (IND),Joueur total de yards sur réception (Tyler Warren (IND)) (prolongations incluses),2143,72898,1735293827,IND|dst:player:484622,4516701316,84+,84+,IND|dst:player:484622,5.5,0,False
16535421,KC Chiefs vs. IND Colts,Tyler Warren,Tyler Warren (IND),Joueur total de yards sur réception (Tyler Warren (IND)) (prolongations incluses),2143,72898,1735293827,IND|dst:player:484622,4516701317,94+,94+,IND|dst:player:484622,8.5,0,False
16535421,KC Chiefs vs. IND Colts,Tyler Warren,Tyler Warren (IND),Joueur total de yards sur réception (Tyler Warren (IND)) (prolongations incluses),2143,72898,1735293827,IND|dst:player:484622,4516701318,104+,104+,IND|dst:player:484622,13.0,0,False
16535421,KC Chiefs vs. IND Colts,Tyler Warren,Tyler Warren (IND),Joueur total de yards sur réception (Tyler Warren (IND)) (prolongations incluses),2143,72898,1735293827,IND|dst:player:484622,4516701319,114+,114+,IND|dst:player:484622,20.0,0,False
16535421,KC Chiefs vs. IND Colts,Tyler Warren,Tyler Warren (IND),Joueur total de yards sur réception (Tyler Warren (IND)) (prolongations incluses),2143,72898,1735293827,IND|dst:player:484622,4516701320,124+,124+,IND|dst:player:484622,31.0,0,False
16535421,KC Chiefs vs. IND Colts,Tyler Warren,Tyler Warren (IND),Joueur total de yards sur réception (Tyler Warren (IND)) (prolongations incluses),2143,72898,1735293827,IND|dst:player:484622,4516701321,34+,34+,IND|dst:player:484622,1.4445,0,False
16535421,KC Chiefs vs. IND Colts,Tyler Warren,Tyler Warren (IND),Joueur total de yards sur réception (Tyler Warren (IND)) (prolongations incluses),2143,72898,1735293827,IND|dst:player:484622,4516701236,44+,44+,IND|dst:player:484622,1.9091,0,False
16535421,KC Chiefs vs. IND Colts,Tyler Warren,Tyler Warren (IND),Joueur total de yards sur réception (Tyler Warren (IND)) (prolongations incluses),2143,72898,1735293827,IND|dst:player:484622,4516701237,54+,54+,IND|dst:player:484622,2.35,0,False
16535421,KC Chiefs vs. IND Colts,Alec Pierce,Alec Pierce (IND),Joueur total de yards sur réception (Alec Pierce (IND)) (prolongations incluses),2143,72898,1735298513,IND|dst:player:309173,4512282048,65+,65+,IND|dst:player:309173,2.7,0,False
16535421,KC Chiefs vs. IND Colts,Alec Pierce,Alec Pierce (IND),Joueur total de yards sur réception (Alec Pierce (IND)) (prolongations incluses),2143,72898,1735298513,IND|dst:player:309173,4512282049,75+,75+,IND|dst:player:309173,3.4,0,False
16535421,KC Chiefs vs. IND Colts,Alec Pierce,Alec Pierce (IND),Joueur total de yards sur réception (Alec Pierce (IND)) (prolongations incluses),2143,72898,1735298513,IND|dst:player:309173,4512282050,85+,85+,IND|dst:player:309173,4.4,0,False
16535421,KC Chiefs vs. IND Colts,Alec Pierce,Alec Pierce (IND),Joueur total de yards sur réception (Alec Pierce (IND)) (prolongations incluses),2143,72898,1735298513,IND|dst:player:309173,4512282051,95+,95+,IND|dst:player:309173,6.0,0,False
